playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
barlosc01,Scott,Barlow,2022,30.0,69,74.33333333333333,2.179372197309417,0.9955156950672647,77,22,52,9,R,,2023.0,,1.3970588235294117,,4.367647058823529,,
barlosc01,Scott,Barlow,2023,31.0,63,68.0,4.367647058823529,1.3970588235294117,79,34,61,4,R,2022.0,2024.0,0.9955156950672647,1.3636363636363635,2.179372197309417,4.254545454545455,0.401543128462147,2.188274861514112
barnema01,Matt,Barnes,2021,31.0,60,54.666666666666664,3.7865853658536586,1.1158536585365855,84,20,41,8,R,,2022.0,,1.4369747899159664,,4.3109243697479,,
barneto01,Tony,Barnette,2016,33.0,53,60.333333333333336,2.0883977900552484,1.160220994475138,49,16,54,4,R,,2017.0,,1.5,,5.4941860465116275,,
bassan01,Anthony,Bass,2021,34.0,70,61.333333333333336,3.8152173913043477,1.2880434782608696,58,24,55,11,R,2019.0,2022.0,,1.009478672985782,,1.5355450236966826,,
bassich01,Chris,Bassitt,2021,32.0,27,157.33333333333334,3.146186440677966,1.0550847457627117,159,39,127,15,R,2019.0,2022.0,,1.144954128440367,,3.4183486238532113,,
bassich01,Chris,Bassitt,2022,33.0,30,181.66666666666666,3.4183486238532113,1.144954128440367,167,49,159,19,R,2021.0,2023.0,1.0550847457627117,1.175,3.146186440677966,3.6,0.08986938267765532,0.27216218317524543
bassich01,Chris,Bassitt,2023,34.0,33,200.0,3.6,1.175,186,59,176,28,R,2022.0,2024.0,1.144954128440367,1.4619883040935673,3.4183486238532113,4.157894736842105,0.03004587155963301,0.18165137614678883
bastaan01,Antonio,Bastardo,2015,30.0,66,57.333333333333336,2.9825581395348837,1.1337209302325582,64,26,39,4,L,,2016.0,,1.3596059113300492,,4.522167487684729,,
beeksja01,Jalen,Beeks,2023,30.0,30,42.333333333333336,5.952755905511811,1.4881889763779528,47,21,42,4,L,,2024.0,,1.4857142857142858,,4.5,,
belisma01,Matt,Belisle,2015,35.0,34,33.666666666666664,2.6732673267326734,1.4554455445544556,25,15,34,1,R,,2016.0,,1.0869565217391304,,1.7608695652173914,,
belisma01,Matt,Belisle,2016,36.0,40,46.0,1.7608695652173914,1.0869565217391304,32,7,43,2,R,2015.0,2017.0,1.4554455445544556,1.160220994475138,2.6732673267326734,4.027624309392265,-0.36848902281532525,-0.9123977615152821
belisma01,Matt,Belisle,2017,37.0,62,60.333333333333336,4.027624309392265,1.160220994475138,54,22,48,7,R,2016.0,2018.0,1.0869565217391304,1.7475728155339805,1.7608695652173914,7.864077669902912,0.07326447273600767,2.2667547441748734
benoijo01,Joaquin,Benoit,2015,38.0,67,65.33333333333333,2.3418367346938775,0.903061224489796,63,23,36,7,R,,2016.0,,1.2708333333333333,,2.8125,,
benoijo01,Joaquin,Benoit,2016,39.0,51,48.0,2.8125,1.2708333333333333,52,24,37,5,R,2015.0,2017.0,0.903061224489796,1.2913907284768211,2.3418367346938775,4.6490066225165565,0.3677721088435373,0.47066326530612246
bernabr01,Brennan,Bernardino,2023,31.0,55,50.666666666666664,3.197368421052632,1.3026315789473686,58,18,48,4,L,,2024.0,,1.411764705882353,,4.0588235294117645,,
bibenau01,Austin,Bibens-Dirkx,2017,32.0,24,69.33333333333333,4.673076923076923,1.3557692307692308,38,20,74,14,R,,2018.0,,1.5555555555555556,,6.2,,
blachty01,Ty,Blach,2022,32.0,24,44.333333333333336,5.887218045112782,1.3984962406015038,29,11,51,4,L,,2023.0,,1.641025641025641,,5.538461538461538,,
blachty01,Ty,Blach,2023,33.0,20,78.0,5.538461538461538,1.641025641025641,50,24,104,15,L,2022.0,2024.0,1.3984962406015038,1.6962616822429908,5.887218045112782,6.9392523364485985,0.24252940042413718,-0.34875650665124347
blackpa01,Paul,Blackburn,2023,30.0,21,103.66666666666667,4.427652733118971,1.5434083601286173,104,43,117,11,R,,2024.0,,1.2876106194690267,,4.659292035398231,,
blancro01,Ronel,Blanco,2023,30.0,17,52.0,4.5,1.4807692307692308,52,28,49,12,R,,2024.0,,1.0876494023904382,,2.796812749003984,,
blantjo01,Joe,Blanton,2015,35.0,36,76.0,2.8421052631578947,1.118421052631579,79,16,69,7,R,,2016.0,,1.0125,,2.475,,
blantjo01,Joe,Blanton,2016,36.0,75,80.0,2.475,1.0125,80,26,55,7,R,2015.0,2017.0,1.118421052631579,1.4887218045112782,2.8421052631578947,5.684210526315789,-0.10592105263157903,-0.3671052631578946
bleieri01,Richard,Bleier,2017,30.0,57,63.333333333333336,1.9894736842105263,1.1842105263157894,26,13,62,6,L,,2018.0,,1.2244897959183674,,1.9285714285714286,,
bleieri01,Richard,Bleier,2018,31.0,31,32.666666666666664,1.9285714285714286,1.2244897959183674,15,4,36,0,L,2017.0,2019.0,1.1842105263157894,1.319277108433735,1.9894736842105263,5.367469879518072,0.040279269602577994,-0.06090225563909768
bleieri01,Richard,Bleier,2021,34.0,68,58.0,2.9482758620689653,0.9827586206896551,44,6,51,4,L,2019.0,2022.0,,1.4407894736842106,,3.5526315789473686,,
bleieri01,Richard,Bleier,2022,35.0,55,50.666666666666664,3.5526315789473686,1.4407894736842106,32,10,63,3,L,2021.0,2023.0,0.9827586206896551,1.3695652173913042,2.9482758620689653,5.282608695652174,0.4580308529945555,0.6043557168784033
blevije01,Jerry,Blevins,2016,33.0,73,42.0,2.7857142857142856,1.2142857142857142,52,15,36,4,L,,2017.0,,1.3673469387755102,,2.938775510204082,,
blevije01,Jerry,Blevins,2017,34.0,75,49.0,2.938775510204082,1.3673469387755102,69,24,43,4,L,2016.0,2018.0,1.2142857142857142,1.359375,2.7857142857142856,4.8515625,0.15306122448979598,0.1530612244897962
blevije01,Jerry,Blevins,2018,35.0,64,42.666666666666664,4.8515625,1.359375,41,22,36,6,L,2017.0,2019.0,1.3673469387755102,1.268041237113402,2.938775510204082,3.8969072164948453,-0.007971938775510168,1.9127869897959182
boxbebr01,Brad,Boxberger,2021,33.0,71,64.66666666666667,3.34020618556701,1.0670103092783505,83,25,44,8,R,2018.0,2022.0,,1.234375,,2.953125,,
boydma01,Matt,Boyd,2023,32.0,15,71.0,5.450704225352113,1.323943661971831,73,25,69,11,L,2021.0,2024.0,,1.134453781512605,,2.722689075630252,,
boyerbl01,Blaine,Boyer,2015,34.0,68,65.0,2.4923076923076923,1.2461538461538462,33,19,62,5,R,,2016.0,,1.4696969696969697,,3.9545454545454546,,
boyerbl01,Blaine,Boyer,2016,35.0,61,66.0,3.9545454545454546,1.4696969696969697,26,17,80,4,R,2015.0,2017.0,1.2461538461538462,1.5483870967741935,2.4923076923076923,4.354838709677419,0.22354312354312356,1.4622377622377623
brachbr01,Brad,Brach,2016,30.0,71,79.0,2.050632911392405,1.0379746835443038,92,25,57,7,R,,2017.0,,1.1323529411764706,,3.176470588235294,,
brachbr01,Brad,Brach,2017,31.0,67,68.0,3.176470588235294,1.1323529411764706,70,26,51,7,R,2016.0,2018.0,1.0379746835443038,1.5957446808510638,2.050632911392405,3.5904255319148937,0.09437825763216678,1.125837676842889
brachbr01,Brad,Brach,2018,32.0,69,62.666666666666664,3.5904255319148937,1.5957446808510638,60,28,72,5,R,2017.0,2019.0,1.1323529411764706,1.6196319018404908,3.176470588235294,5.466257668711656,0.46339173967459324,0.41395494367959973
brasiry01,Ryan,Brasier,2018,31.0,34,33.666666666666664,1.603960396039604,0.7722772277227723,29,7,19,2,R,,2019.0,,1.2934131736526946,,4.850299401197605,,
brasiry01,Ryan,Brasier,2022,35.0,68,62.333333333333336,5.775401069518717,1.299465240641711,64,13,68,9,R,2019.0,2023.0,,1.0223463687150838,,3.016759776536313,,
brazohu01,Huascar,Brazoban,2022,33.0,27,32.0,3.09375,1.46875,40,21,26,3,R,,2023.0,,1.4318181818181819,,4.142045454545455,,
brazohu01,Huascar,Brazoban,2023,34.0,50,58.666666666666664,4.142045454545455,1.4318181818181819,65,31,53,5,R,2022.0,2024.0,1.46875,1.2193548387096775,3.09375,3.8322580645161293,-0.03693181818181812,1.048295454545455
brebbjo01,John,Brebbia,2022,32.0,76,68.0,3.176470588235294,1.3088235294117647,54,18,71,5,R,,2023.0,,1.1739130434782608,,3.9913043478260866,,
brebbjo01,John,Brebbia,2023,33.0,40,38.333333333333336,3.9913043478260866,1.1739130434782608,47,14,31,6,R,2022.0,2024.0,1.3088235294117647,1.355421686746988,3.176470588235294,5.855421686746988,-0.13491048593350397,0.8148337595907926
brittza01,Zack,Britton,2017,30.0,38,37.333333333333336,2.892857142857143,1.5267857142857142,29,18,39,1,L,,2018.0,,1.2295081967213115,,3.098360655737705,,
brittza01,Zack,Britton,2018,31.0,41,40.666666666666664,3.098360655737705,1.2295081967213115,34,21,29,3,L,2017.0,2019.0,1.5267857142857142,1.141304347826087,2.892857142857143,1.9076086956521738,-0.2972775175644027,0.20550351288056223
broxtjo01,Jonathan,Broxton,2015,31.0,66,60.333333333333336,4.624309392265193,1.3756906077348066,63,22,61,7,R,,2016.0,,1.2527472527472527,,4.302197802197802,,
buchhcl01,Clay,Buchholz,2015,31.0,18,113.33333333333333,3.2558823529411764,1.2088235294117649,107,23,114,6,R,,2016.0,,1.3277511961722488,,4.779904306220096,,
buchhcl01,Clay,Buchholz,2018,34.0,16,98.33333333333333,2.0135593220338985,1.0372881355932204,81,22,80,9,R,2016.0,2019.0,,1.4915254237288136,,6.559322033898305,,
buchtry01,Ryan,Buchter,2017,30.0,71,65.33333333333333,2.8928571428571432,1.0714285714285714,65,26,44,10,L,,2018.0,,1.194915254237288,,2.7457627118644066,,
buchtry01,Ryan,Buchter,2018,31.0,54,39.333333333333336,2.7457627118644066,1.194915254237288,41,15,32,4,L,2017.0,2019.0,1.0714285714285714,1.4338235294117647,2.8928571428571432,2.977941176470588,0.12348668280871666,-0.14709443099273667
bumgama01,Madison,Bumgarner,2021,32.0,26,146.33333333333334,4.674259681093393,1.1822323462414577,124,39,134,24,L,2019.0,2022.0,,1.4369747899159664,,4.878151260504202,,
bummeaa01,Aaron,Bummer,2023,30.0,61,58.333333333333336,6.788571428571428,1.5257142857142856,78,36,53,4,L,,2024.0,,1.427710843373494,,3.578313253012048,,
bushma01,Matt,Bush,2016,30.0,58,61.666666666666664,2.481081081081081,0.9405405405405406,61,14,44,4,R,,2017.0,,1.4522292993630572,,3.78343949044586,,
cahiltr01,Trevor,Cahill,2018,30.0,21,110.0,3.7636363636363637,1.190909090909091,100,41,90,8,R,,2019.0,,1.4657980456026058,,5.980456026058632,,
cainma01,Matt,Cain,2015,31.0,13,60.666666666666664,5.785714285714286,1.5,41,20,71,12,R,,2016.0,,1.5111940298507462,,5.64179104477612,,
cainma01,Matt,Cain,2016,32.0,21,89.33333333333333,5.64179104477612,1.5111940298507462,72,32,103,16,R,2015.0,2017.0,1.5,1.6568364611260054,5.785714285714286,5.428954423592494,0.011194029850746245,-0.14392324093816544
carraca01,Carlos,Carrasco,2017,30.0,32,200.0,3.285,1.095,226,46,173,21,R,,2018.0,,1.125,,3.375,,
carraca01,Carlos,Carrasco,2018,31.0,32,192.0,3.375,1.125,231,43,173,21,R,2017.0,2019.0,1.095,1.35,3.285,5.2875,0.030000000000000027,0.08999999999999986
carraca01,Carlos,Carrasco,2021,34.0,12,53.666666666666664,6.037267080745342,1.4347826086956523,50,18,59,12,R,2019.0,2022.0,,1.3289473684210527,,3.9671052631578947,,
carraca01,Carlos,Carrasco,2022,35.0,29,152.0,3.9671052631578947,1.3289473684210527,152,41,161,17,R,2021.0,2023.0,1.4347826086956523,1.7,6.037267080745342,6.8,-0.10583524027459967,-2.070161817587447
carraca01,Carlos,Carrasco,2023,36.0,20,90.0,6.8,1.7,66,38,115,18,R,2022.0,2024.0,1.3289473684210527,1.3987138263665595,3.9671052631578947,5.643086816720257,0.3710526315789473,2.832894736842105
cashnan01,Andrew,Cashner,2016,30.0,28,132.0,5.25,1.5303030303030303,112,60,142,19,R,,2017.0,,1.32,,3.402,,
cashnan01,Andrew,Cashner,2017,31.0,28,166.66666666666666,3.402,1.32,86,64,156,15,R,2016.0,2018.0,1.5303030303030303,1.5816993464052287,5.25,5.294117647058823,-0.21030303030303021,-1.8479999999999999
cashnan01,Andrew,Cashner,2018,32.0,28,153.0,5.294117647058823,1.5816993464052287,99,65,177,25,R,2017.0,2019.0,1.32,1.3466666666666667,3.402,4.68,0.26169934640522863,1.8921176470588232
castilu02,Luis,Castillo,2022,30.0,25,150.33333333333334,2.9933481152993346,1.0842572062084257,167,45,118,13,R,,2023.0,,1.0964467005076142,,3.33502538071066,,
castilu02,Luis,Castillo,2023,31.0,33,197.0,3.33502538071066,1.0964467005076142,219,56,160,28,R,2022.0,2024.0,1.0842572062084257,1.1692015209125475,2.9933481152993346,3.644486692015209,0.012189494299188475,0.34167726541132515
cecilbr01,Brett,Cecil,2016,30.0,54,36.666666666666664,3.9272727272727277,1.281818181818182,45,8,39,6,L,,2017.0,,1.2326732673267327,,3.8762376237623766,,
cecilbr01,Brett,Cecil,2017,31.0,73,67.33333333333333,3.8762376237623766,1.2326732673267327,66,16,67,7,L,2016.0,2018.0,1.281818181818182,1.959183673469388,3.9272727272727277,6.887755102040817,-0.04914491449144931,-0.05103510351035112
chacijh01,Jhoulys,Chacin,2018,30.0,35,192.66666666666666,3.503460207612457,1.1626297577854672,156,71,153,18,R,,2019.0,,1.5580645161290323,,6.009677419354839,,
chacijh01,Jhoulys,Chacin,2021,33.0,46,64.33333333333333,4.33678756476684,1.2590673575129534,47,28,53,8,R,2019.0,2022.0,,1.6056338028169013,,7.605633802816901,,
chafian01,Andrew,Chafin,2021,31.0,71,68.66666666666667,1.8349514563106795,0.9320388349514562,64,19,45,4,L,,2022.0,,1.1686046511627906,,2.825581395348837,,
chafian01,Andrew,Chafin,2022,32.0,64,57.333333333333336,2.825581395348837,1.1686046511627906,67,19,48,5,L,2021.0,2023.0,0.9320388349514562,1.422077922077922,1.8349514563106795,4.733766233766233,0.23656581621133432,0.9906299390381574
chafian01,Andrew,Chafin,2023,33.0,63,51.333333333333336,4.733766233766233,1.422077922077922,63,28,45,6,L,2022.0,2024.0,1.1686046511627906,1.4733727810650887,2.825581395348837,3.5147928994082838,0.2534732709151315,1.9081848384173963
chapmar01,Aroldis,Chapman,2018,30.0,55,51.333333333333336,2.4545454545454546,1.051948051948052,93,30,24,2,L,,2019.0,,1.105263157894737,,2.210526315789474,,
chapmar01,Aroldis,Chapman,2021,33.0,61,56.333333333333336,3.3550295857988166,1.3136094674556213,97,38,36,9,L,2019.0,2022.0,,1.4311926605504586,,4.458715596330275,,
chapmar01,Aroldis,Chapman,2022,34.0,43,36.333333333333336,4.458715596330275,1.4311926605504586,43,28,24,4,L,2021.0,2023.0,1.3136094674556213,1.2514285714285713,3.3550295857988166,3.0857142857142854,0.11758319309483722,1.103686010531458
chapmar01,Aroldis,Chapman,2023,35.0,61,58.333333333333336,3.0857142857142854,1.2514285714285713,103,36,37,4,L,2022.0,2024.0,1.4311926605504586,1.345945945945946,4.458715596330275,3.794594594594595,-0.17976408912188724,-1.3730013106159893
chargjt01,J. T.,Chargois,2023,33.0,46,42.333333333333336,3.6141732283464565,1.2519685039370079,35,18,35,3,R,2021.0,2024.0,,1.018348623853211,,2.2293577981651373,,
chaveje01,Jesse,Chavez,2015,32.0,30,157.0,4.1847133757961785,1.3503184713375795,136,48,164,18,R,,2016.0,,1.328358208955224,,4.432835820895522,,
chaveje01,Jesse,Chavez,2016,33.0,62,67.0,4.432835820895522,1.328358208955224,63,18,71,12,R,2015.0,2017.0,1.3503184713375795,1.3985507246376812,4.1847133757961785,5.3478260869565215,-0.0219602623823556,0.24812244509934356
chaveje01,Jesse,Chavez,2017,34.0,38,138.0,5.3478260869565215,1.3985507246376812,119,45,148,28,R,2016.0,2018.0,1.328358208955224,1.0594405594405596,4.432835820895522,2.548951048951049,0.07019251568245721,0.9149902660609994
chaveje01,Jesse,Chavez,2018,35.0,62,95.33333333333333,2.548951048951049,1.0594405594405596,92,17,84,13,R,2017.0,2019.0,1.3985507246376812,1.3333333333333333,5.3478260869565215,4.846153846153846,-0.33911016519712156,-2.7988750380054723
chaveje01,Jesse,Chavez,2021,38.0,30,33.666666666666664,2.1386138613861387,1.00990099009901,36,11,23,0,R,2019.0,2022.0,,1.3125,,3.764423076923077,,
chaveje01,Jesse,Chavez,2022,39.0,60,69.33333333333333,3.764423076923077,1.3125,74,20,71,8,R,2021.0,2023.0,1.00990099009901,1.0961538461538463,2.1386138613861387,1.5576923076923077,0.3025990099009901,1.6258092155369384
chaveje01,Jesse,Chavez,2023,40.0,36,34.666666666666664,1.5576923076923077,1.0961538461538463,39,12,26,2,R,2022.0,2024.0,1.3125,1.2473684210526315,3.764423076923077,3.126315789473684,-0.21634615384615374,-2.206730769230769
chenwe02,Wei-Yin,Chen,2015,30.0,31,191.33333333333334,3.3397212543554007,1.2177700348432055,153,41,192,28,L,,2016.0,,1.281081081081081,,4.962162162162162,,
chenwe02,Wei-Yin,Chen,2016,31.0,22,123.33333333333333,4.962162162162162,1.281081081081081,100,24,134,22,L,2015.0,2017.0,1.2177700348432055,1.0303030303030303,3.3397212543554007,3.8181818181818183,0.06331104623787565,1.6224409078067614
chenwe02,Wei-Yin,Chen,2017,32.0,9,33.0,3.8181818181818183,1.0303030303030303,25,9,25,3,L,2016.0,2018.0,1.281081081081081,1.335,4.962162162162162,4.7924999999999995,-0.2507780507780508,-1.1439803439803438
chenwe02,Wei-Yin,Chen,2018,33.0,26,133.33333333333334,4.7924999999999995,1.335,111,47,131,19,L,2017.0,2019.0,1.0303030303030303,1.5365853658536586,3.8181818181818183,6.585365853658537,0.3046969696969697,0.9743181818181812
chiriyo01,Yonny,Chirinos,2023,30.0,20,85.0,5.4,1.388235294117647,53,27,91,15,R,,2024.0,,1.8666666666666667,,6.3,,
cimbead01,Adam,Cimber,2021,31.0,72,71.66666666666667,2.2604651162790694,1.0744186046511628,51,16,61,2,R,,2022.0,,1.1179245283018868,,2.80188679245283,,
cishest01,Steve,Cishek,2016,30.0,62,64.0,2.8125,1.015625,76,21,44,8,R,,2017.0,,0.8955223880597015,,2.0149253731343286,,
cishest01,Steve,Cishek,2017,31.0,49,44.666666666666664,2.0149253731343286,0.8955223880597015,41,14,26,3,R,2016.0,2018.0,1.015625,1.0379146919431281,2.8125,2.175355450236967,-0.12010261194029848,-0.7975746268656714
cishest01,Steve,Cishek,2018,32.0,80,70.33333333333333,2.175355450236967,1.0379146919431281,78,28,45,5,R,2017.0,2019.0,0.8955223880597015,1.203125,2.0149253731343286,2.953125,0.1423923038834266,0.16043007710263835
cishest01,Steve,Cishek,2021,35.0,74,68.33333333333333,3.4243902439024394,1.4926829268292683,64,41,61,2,R,2019.0,2022.0,,1.221105527638191,,4.206030150753769,,
clevimi01,Mike,Clevinger,2022,32.0,23,114.33333333333333,4.329446064139942,1.1982507288629738,91,35,102,20,R,,2023.0,,1.2258883248730963,,3.7690355329949234,,
clippty01,Tyler,Clippard,2015,30.0,69,71.0,2.915492957746479,1.1267605633802817,64,31,49,8,R,,2016.0,,1.2698412698412698,,3.5714285714285716,,
clippty01,Tyler,Clippard,2016,31.0,69,63.0,3.5714285714285716,1.2698412698412698,72,26,54,10,R,2015.0,2017.0,1.1267605633802817,1.292817679558011,2.915492957746479,4.773480662983426,0.14308070646098803,0.6559356136820926
clippty01,Tyler,Clippard,2017,32.0,67,60.333333333333336,4.773480662983426,1.292817679558011,72,31,47,10,R,2016.0,2018.0,1.2698412698412698,1.1650485436893203,3.5714285714285716,3.669902912621359,0.02297640971674131,1.202052091554854
clippty01,Tyler,Clippard,2018,33.0,73,68.66666666666667,3.669902912621359,1.1650485436893203,85,23,57,13,R,2017.0,2019.0,1.292817679558011,0.8548387096774194,4.773480662983426,2.903225806451613,-0.12776913586869076,-1.1035777503620667
cobbal01,Alex,Cobb,2017,30.0,29,179.33333333333334,3.6635687732342004,1.2211895910780668,128,44,175,22,R,,2018.0,,1.411378555798687,,4.903719912472647,,
cobbal01,Alex,Cobb,2021,34.0,18,93.33333333333333,3.760714285714286,1.2642857142857145,98,33,85,5,R,2018.0,2022.0,,1.3028953229398665,,3.7282850779510026,,
cobbal01,Alex,Cobb,2022,35.0,28,149.66666666666666,3.7282850779510026,1.3028953229398665,151,43,152,9,R,2021.0,2023.0,1.2642857142857145,1.3215859030837003,3.760714285714286,3.8656387665198237,0.03860960865415208,-0.03242920776328351
colege01,Gerrit,Cole,2021,31.0,30,181.33333333333334,3.2261029411764706,1.0588235294117647,243,41,151,24,R,,2022.0,,1.0166112956810631,,3.498338870431894,,
colege01,Gerrit,Cole,2022,32.0,33,200.66666666666666,3.498338870431894,1.0166112956810631,257,50,154,33,R,2021.0,2023.0,1.0588235294117647,0.9808612440191388,3.2261029411764706,2.626794258373206,-0.0422122337307016,0.2722359292554235
