playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
andruel01,Elvis,Andrus,2021,33.0,146,497,121,25,2,3,37.0,12.0,31,81.0,0.24346076458752516,0.2936802973977695,0.3199195171026157,0.6135998145003851,R,R,2019.0,2022.0,,0.707031212037772,,0.30329289428076256,,0.40373831775700936,,,
andruel01,Elvis,Andrus,2022,34.0,149,535,133,32,0,17,58.0,18.0,39,92.0,0.2485981308411215,0.30329289428076256,0.40373831775700936,0.707031212037772,R,R,2021.0,2023.0,0.6135998145003851,0.6619924737571796,0.2936802973977695,0.3037037037037037,0.3199195171026157,0.3582887700534759,0.09343139753738683,0.00961259688299304,0.08381880065439368
aokino01,Nori,Aoki,2015,33.0,93,355,102,12,3,5,26.0,14.0,30,25.0,0.28732394366197184,0.35294117647058826,0.38028169014084506,0.7332228666114333,L,R,,2016.0,,0.7377299895441565,,0.3492407809110629,,0.38848920863309355,,,
aokino01,Nori,Aoki,2016,34.0,118,417,118,24,4,4,28.0,7.0,34,45.0,0.2829736211031175,0.3492407809110629,0.38848920863309355,0.7377299895441565,L,R,2015.0,2017.0,0.7332228666114333,0.7279777862887782,0.35294117647058826,0.3351206434316354,0.38028169014084506,0.39285714285714285,0.004507122932723151,-0.003700395559525338,0.008207518492248489
arenano01,Nolan,Arenado,2021,30.0,157,593,151,34,3,34,105.0,2.0,50,96.0,0.25463743676222594,0.3124042879019908,0.49409780775716694,0.8065020956591578,R,R,,2022.0,,0.8912781606532694,,0.3580645161290323,,0.533213644524237,,,
arenano01,Nolan,Arenado,2022,31.0,148,557,163,42,1,30,103.0,5.0,52,72.0,0.2926391382405745,0.3580645161290323,0.533213644524237,0.8912781606532694,R,R,2021.0,2023.0,0.8065020956591578,0.7742880485527543,0.3124042879019908,0.315359477124183,0.49409780775716694,0.4589285714285714,0.08477606499411161,0.045660228227041466,0.03911583676707009
arenano01,Nolan,Arenado,2023,32.0,144,560,149,26,2,26,93.0,3.0,41,101.0,0.26607142857142857,0.315359477124183,0.4589285714285714,0.7742880485527543,R,R,2022.0,2024.0,0.8912781606532694,0.7193848034667569,0.3580645161290323,0.3249211356466877,0.533213644524237,0.3944636678200692,-0.11699011210051502,-0.04270503900484929,-0.07428507309566562
avilaal01,Alex,Avila,2017,30.0,112,311,82,13,1,14,49.0,0.0,62,120.0,0.26366559485530544,0.38666666666666666,0.44694533762057875,0.8336120042872455,L,R,,2018.0,,0.6032690104855053,,0.29914529914529914,,0.30412371134020616,,,
avilaal01,Alex,Avila,2018,31.0,80,194,32,6,0,7,20.0,0.0,37,90.0,0.16494845360824742,0.29914529914529914,0.30412371134020616,0.6032690104855053,L,R,2017.0,2019.0,0.8336120042872455,0.7739655381628443,0.38666666666666666,0.35323383084577115,0.44694533762057875,0.42073170731707316,-0.23034299380174017,-0.08752136752136752,-0.1428216262803726
avilemi01,Mike,Aviles,2015,34.0,98,290,67,10,0,5,17.0,3.0,20,38.0,0.23103448275862068,0.28205128205128205,0.31724137931034485,0.599292661361627,R,R,,2016.0,,0.5278880441364462,,0.25842696629213485,,0.2694610778443114,,,
aybarer01,Erick,Aybar,2015,31.0,156,597,161,30,1,3,44.0,15.0,25,73.0,0.2696817420435511,0.3011093502377179,0.33835845896147404,0.6394678091991919,B,R,,2016.0,,0.6231135066582119,,0.3026315789473684,,0.3204819277108434,,,
aybarer01,Erick,Aybar,2016,32.0,126,415,101,19,2,3,34.0,3.0,31,70.0,0.2433734939759036,0.3026315789473684,0.3204819277108434,0.6231135066582119,B,R,2015.0,2017.0,0.6394678091991919,0.6480758687843156,0.3011093502377179,0.2997275204359673,0.33835845896147404,0.3483483483483483,-0.016354302540980026,0.0015222287096505194,-0.017876531250630656
baezja01,Javier,Baez,2022,30.0,144,555,132,27,4,17,67.0,9.0,26,147.0,0.23783783783783785,0.27796610169491526,0.3927927927927928,0.6707588944877081,R,R,,2023.0,,0.5928894634776988,,0.2673992673992674,,0.3254901960784314,,,
baezja01,Javier,Baez,2023,31.0,135,510,113,18,4,9,59.0,12.0,24,125.0,0.22156862745098038,0.2673992673992674,0.3254901960784314,0.5928894634776988,R,R,2022.0,2024.0,0.6707588944877081,0.5155709342560554,0.27796610169491526,0.22145328719723184,0.3927927927927928,0.29411764705882354,-0.07786943101000932,-0.010566834295647864,-0.0673025967143614
barneau01,Austin,Barnes,2021,32.0,77,200,43,8,0,6,23.0,1.0,20,56.0,0.215,0.29910714285714285,0.345,0.6441071428571428,R,R,2019.0,2022.0,,0.7036977919659484,,0.3238095238095238,,0.37988826815642457,,,
barneau01,Austin,Barnes,2022,33.0,62,179,38,6,0,8,26.0,2.0,27,37.0,0.2122905027932961,0.3238095238095238,0.37988826815642457,0.7036977919659484,R,R,2021.0,2023.0,0.6441071428571428,0.4978544407430411,0.29910714285714285,0.2562814070351759,0.345,0.24157303370786518,0.05959064910880563,0.024702380952380976,0.034888268156424596
barneau01,Austin,Barnes,2023,34.0,59,178,32,5,0,2,11.0,2.0,17,43.0,0.1797752808988764,0.2562814070351759,0.24157303370786518,0.4978544407430411,R,R,2022.0,2024.0,0.7036977919659484,0.6383116883116884,0.3238095238095238,0.33116883116883117,0.37988826815642457,0.30714285714285716,-0.2058433512229073,-0.06752811677434795,-0.1383152344485594
barneda01,Darwin,Barney,2016,31.0,104,279,75,13,2,4,19.0,2.0,22,48.0,0.26881720430107525,0.3223684210526316,0.3727598566308244,0.695128277683456,R,R,,2017.0,,0.6018907563025211,,0.27450980392156865,,0.3273809523809524,,,
barnhtu01,Tucker,Barnhart,2021,30.0,116,348,86,21,0,7,48.0,0.0,29,100.0,0.2471264367816092,0.3170103092783505,0.367816091954023,0.6848264012323735,B,R,,2022.0,,0.5535488657308125,,0.28664495114006516,,0.2669039145907473,,,
barnhtu01,Tucker,Barnhart,2022,31.0,94,281,62,10,0,1,16.0,0.0,25,74.0,0.2206405693950178,0.28664495114006516,0.2669039145907473,0.5535488657308125,B,R,2021.0,2023.0,0.6848264012323735,0.5414335794734094,0.3170103092783505,0.2845528455284553,0.367816091954023,0.25688073394495414,-0.13127753550156096,-0.030365358138285337,-0.10091217736327568
bautijo02,Jose,Bautista,2015,35.0,153,543,136,29,3,40,114.0,8.0,110,106.0,0.2504604051565378,0.3768768768768769,0.5359116022099447,0.9127884790868216,R,R,,2016.0,,0.8171072426391575,,0.3655705996131528,,0.4515366430260047,,,
bautijo02,Jose,Bautista,2016,36.0,116,423,99,24,1,22,69.0,2.0,87,103.0,0.23404255319148937,0.3655705996131528,0.4515366430260047,0.8171072426391575,R,R,2015.0,2017.0,0.9127884790868216,0.6738493401741324,0.3768768768768769,0.3075801749271137,0.5359116022099447,0.36626916524701875,-0.09568123644766413,-0.011306277263724074,-0.08437495918394
bautijo02,Jose,Bautista,2017,37.0,157,587,119,27,0,23,65.0,6.0,84,170.0,0.20272572402044292,0.3075801749271137,0.36626916524701875,0.6738493401741324,R,R,2016.0,2018.0,0.8171072426391575,0.7268324657798342,0.3655705996131528,0.3483709273182957,0.4515366430260047,0.37846153846153846,-0.143257902465025,-0.0579904246860391,-0.08526747777898597
belljo02,Josh,Bell,2022,30.0,156,552,147,29,3,17,71.0,0.0,81,102.0,0.266304347826087,0.36180124223602483,0.4221014492753623,0.7839026915113871,B,R,,2023.0,,0.7438504183944947,,0.3252032520325203,,0.4186471663619744,,,
belljo02,Josh,Bell,2023,31.0,150,547,135,28,0,22,74.0,0.0,63,134.0,0.24680073126142596,0.3252032520325203,0.4186471663619744,0.7438504183944947,B,R,2022.0,2024.0,0.7839026915113871,0.7246024542775795,0.36180124223602483,0.3193979933110368,0.4221014492753623,0.4052044609665427,-0.04005227311689241,-0.036597990203504516,-0.003454282913387896
beltbr01,Brandon,Belt,2018,30.0,112,399,101,18,2,14,46.0,4.0,49,107.0,0.2531328320802005,0.34210526315789475,0.41353383458646614,0.7556390977443609,L,L,,2019.0,,0.7423275393807713,,0.3392857142857143,,0.40304182509505704,,,
beltbr01,Brandon,Belt,2021,33.0,97,325,89,14,2,29,59.0,3.0,48,103.0,0.27384615384615385,0.3779527559055118,0.5969230769230769,0.9748758328285887,L,L,2019.0,2022.0,,0.6758970564920995,,0.32550335570469796,,0.35039370078740156,,,
beltbr01,Brandon,Belt,2022,34.0,78,254,54,9,1,8,23.0,1.0,37,81.0,0.2125984251968504,0.32550335570469796,0.35039370078740156,0.6758970564920995,L,L,2021.0,2023.0,0.9748758328285887,0.8584873974123076,0.3779527559055118,0.3688118811881188,0.5969230769230769,0.4896755162241888,-0.29897877633648917,-0.052449400200813845,-0.24652937613567533
beltrad01,Adrian,Beltre,2015,36.0,143,567,163,32,4,18,83.0,1.0,41,65.0,0.2874779541446208,0.3344103392568659,0.4532627865961199,0.7876731258529859,R,R,,2016.0,,0.8792533233276157,,0.3578125,,0.5214408233276158,,,
beltrad01,Adrian,Beltre,2016,37.0,153,583,175,31,1,32,104.0,1.0,48,66.0,0.30017152658662094,0.3578125,0.5214408233276158,0.8792533233276157,R,R,2015.0,2017.0,0.7876731258529859,0.9153863601996068,0.3344103392568659,0.38303341902313626,0.4532627865961199,0.5323529411764706,0.09158019747462987,0.02340216074313406,0.06817803673149586
beltrad01,Adrian,Beltre,2017,38.0,94,340,106,22,1,17,71.0,1.0,39,52.0,0.31176470588235294,0.38303341902313626,0.5323529411764706,0.9153863601996068,R,R,2016.0,2018.0,0.8792533233276157,0.7626624670504578,0.3578125,0.3284823284823285,0.5214408233276158,0.4341801385681293,0.0361330368719911,0.02522091902313628,0.010912117848854819
beltrca01,Carlos,Beltran,2015,38.0,133,478,132,34,1,19,67.0,0.0,45,85.0,0.27615062761506276,0.3370998116760829,0.4707112970711297,0.8078111087472126,B,R,,2016.0,,0.8499492875821786,,0.3372681281618887,,0.5126811594202898,,,
beltrca01,Carlos,Beltran,2016,39.0,151,552,163,33,0,29,93.0,1.0,35,101.0,0.29528985507246375,0.3372681281618887,0.5126811594202898,0.8499492875821786,B,R,2015.0,2017.0,0.8078111087472126,0.6662053066221293,0.3370998116760829,0.2829076620825147,0.4707112970711297,0.38329764453961457,0.042138178834965956,0.0001683164858058417,0.041969862349160114
bertijo01,Jon,Berti,2021,31.0,85,233,49,10,1,4,19.0,8.0,32,61.0,0.21030042918454936,0.3111111111111111,0.3133047210300429,0.624415832141154,R,R,,2022.0,,0.6622462525582167,,0.32425742574257427,,0.33798882681564246,,,
bertijo01,Jon,Berti,2022,32.0,102,358,86,17,3,4,28.0,41.0,42,89.0,0.24022346368715083,0.32425742574257427,0.33798882681564246,0.6622462525582167,R,R,2021.0,2023.0,0.624415832141154,0.7482410709923291,0.3111111111111111,0.34360189573459715,0.3133047210300429,0.40463917525773196,0.03783042041706264,0.013146314631463152,0.02468410578559954
bethach01,Christian,Bethancourt,2022,31.0,101,318,80,17,0,11,34.0,5.0,12,80.0,0.25157232704402516,0.28313253012048195,0.4088050314465409,0.6919375615670229,R,R,,2023.0,,0.6347288159976981,,0.2537764350453172,,0.38095238095238093,,,
bethach01,Christian,Bethancourt,2023,32.0,104,315,71,16,0,11,33.0,1.0,13,91.0,0.2253968253968254,0.2537764350453172,0.38095238095238093,0.6347288159976981,R,R,2022.0,2024.0,0.6919375615670229,0.6082857851649714,0.28313253012048195,0.2413793103448276,0.4088050314465409,0.3669064748201439,-0.05720874556932476,-0.029356095075164734,-0.02785265049415997
bettsmo01,Mookie,Betts,2022,30.0,142,572,154,40,3,35,82.0,12.0,55,104.0,0.2692307692307692,0.3395931142410016,0.5332167832167832,0.8728098974577848,R,R,,2023.0,,0.9871365316570796,,0.4083694083694084,,0.5787671232876712,,,
bettsmo01,Mookie,Betts,2023,31.0,152,584,179,40,1,39,107.0,14.0,96,107.0,0.3065068493150685,0.4083694083694084,0.5787671232876712,0.9871365316570796,R,R,2022.0,2024.0,0.8728098974577848,0.863204134366925,0.3395931142410016,0.37209302325581395,0.5332167832167832,0.4911111111111111,0.11432663419929479,0.0687762941284068,0.045550340070887985
blackch02,Charlie,Blackmon,2016,30.0,143,578,187,35,5,29,82.0,17.0,43,102.0,0.3235294117647059,0.38087774294670845,0.5519031141868512,0.9327808571335596,L,L,,2017.0,,0.9998236437776364,,0.3988919667590028,,0.6009316770186336,,,
blackch02,Charlie,Blackmon,2017,31.0,159,644,213,35,14,37,104.0,14.0,65,135.0,0.3307453416149068,0.3988919667590028,0.6009316770186336,0.9998236437776364,L,L,2016.0,2018.0,0.9327808571335596,0.859870825384421,0.38087774294670845,0.35827338129496406,0.5519031141868512,0.5015974440894568,0.06704278664407681,0.01801422381229434,0.04902856283178236
blackch02,Charlie,Blackmon,2018,32.0,156,626,182,31,7,29,70.0,12.0,59,134.0,0.29073482428115016,0.35827338129496406,0.5015974440894568,0.859870825384421,L,L,2017.0,2019.0,0.9998236437776364,0.9402153812683565,0.3988919667590028,0.3643533123028391,0.6009316770186336,0.5758620689655173,-0.1399528183932155,-0.04061858546403874,-0.09933423292917676
blackch02,Charlie,Blackmon,2021,35.0,150,514,139,25,4,13,78.0,3.0,54,91.0,0.2704280155642023,0.35051546391752575,0.41050583657587547,0.7610213004934012,L,L,2019.0,2022.0,,0.7330040501827522,,0.31413612565445026,,0.4188679245283019,,,
blackch02,Charlie,Blackmon,2022,36.0,135,530,140,22,6,16,78.0,4.0,32,109.0,0.2641509433962264,0.31413612565445026,0.4188679245283019,0.7330040501827522,L,L,2021.0,2023.0,0.7610213004934012,0.8033075465208037,0.35051546391752575,0.36319612590799033,0.41050583657587547,0.4401114206128134,-0.028017250310649056,-0.03637933826307549,0.008362087952426434
blackch02,Charlie,Blackmon,2023,37.0,96,359,100,24,5,8,40.0,4.0,39,55.0,0.2785515320334262,0.36319612590799033,0.4401114206128134,0.8033075465208037,L,L,2022.0,2024.0,0.7330040501827522,0.740684040687165,0.31413612565445026,0.3286573146292585,0.4188679245283019,0.41202672605790647,0.07030349633805155,0.04906000025354007,0.021243496084511482
blancan01,Andres,Blanco,2015,31.0,106,233,68,22,3,7,25.0,1.0,21,44.0,0.2918454935622318,0.36046511627906974,0.5021459227467812,0.8626110390258509,B,R,,2016.0,,0.7210526315789474,,0.3157894736842105,,0.4052631578947368,,,
blancan01,Andres,Blanco,2016,32.0,90,190,48,15,1,4,21.0,2.0,11,41.0,0.25263157894736843,0.3157894736842105,0.4052631578947368,0.7210526315789474,B,R,2015.0,2017.0,0.8626110390258509,0.5492521367521368,0.36046511627906974,0.2569444444444444,0.5021459227467812,0.2923076923076923,-0.1415584074469035,-0.04467564259485923,-0.09688276485204433
blancda02,Dairon,Blanco,2023,30.0,69,124,32,7,4,3,18.0,24.0,10,33.0,0.25806451612903225,0.3235294117647059,0.45161290322580644,0.7751423149905123,R,R,,2024.0,,0.6993589743589743,,0.3076923076923077,,0.39166666666666666,,,
blancgr01,Gregor,Blanco,2015,32.0,115,327,95,19,3,5,26.0,13.0,40,59.0,0.290519877675841,0.3682795698924731,0.41284403669724773,0.7811236065897209,L,L,,2016.0,,0.6200268489138394,,0.3088235294117647,,0.3112033195020747,,,
blancgr01,Gregor,Blanco,2016,33.0,106,241,54,10,4,1,18.0,6.0,29,51.0,0.22406639004149378,0.3088235294117647,0.3112033195020747,0.6200268489138394,L,L,2015.0,2017.0,0.7811236065897209,0.6943977591036414,0.3682795698924731,0.33725490196078434,0.41284403669724773,0.35714285714285715,-0.1610967576758815,-0.059456040480708405,-0.10164071719517304
blancgr01,Gregor,Blanco,2017,34.0,90,224,55,10,3,3,13.0,15.0,31,59.0,0.24553571428571427,0.33725490196078434,0.35714285714285715,0.6943977591036414,L,L,2016.0,2018.0,0.6200268489138394,0.5798365550840798,0.3088235294117647,0.2623762376237624,0.3112033195020747,0.31746031746031744,0.07437091018980202,0.028431372549019618,0.04593953764078246
bogaexa01,Xander,Bogaerts,2022,30.0,150,557,171,38,0,15,73.0,8.0,57,118.0,0.30700179533213645,0.37717908082408874,0.45601436265709155,0.8331934434811803,R,R,,2023.0,,0.7899732552858656,,0.35037593984962406,,0.4395973154362416,,,
bogaexa01,Xander,Bogaerts,2023,31.0,155,596,170,31,2,19,58.0,19.0,56,110.0,0.28523489932885904,0.35037593984962406,0.4395973154362416,0.7899732552858656,R,R,2022.0,2024.0,0.8331934434811803,0.6875365858581781,0.37717908082408874,0.30669546436285094,0.45601436265709155,0.3808411214953271,-0.0432201881953147,-0.02680314097446468,-0.016417047220849967
bourju01,Justin,Bour,2018,30.0,141,423,96,13,1,20,59.0,2.0,73,124.0,0.22695035460992907,0.3413173652694611,0.40425531914893614,0.7455726844183972,L,R,,2019.0,,0.6230619400077912,,0.25882352941176473,,0.36423841059602646,,,
bournmi01,Michael,Bourn,2015,33.0,141,425,101,15,2,0,30.0,17.0,46,107.0,0.2376470588235294,0.310126582278481,0.2823529411764706,0.5924795234549516,L,R,,2016.0,,0.6842469135802469,,0.3135802469135803,,0.37066666666666664,,,
bradlja02,Jackie,Bradley,2021,31.0,134,387,63,14,3,6,29.0,7.0,28,132.0,0.16279069767441862,0.23598130841121495,0.26098191214470284,0.4969632205559178,L,R,,2022.0,,0.5664812942366027,,0.2554347826086957,,0.311046511627907,,,
bradlja02,Jackie,Bradley,2022,32.0,132,344,70,23,1,4,38.0,2.0,24,77.0,0.20348837209302326,0.2554347826086957,0.311046511627907,0.5664812942366027,L,R,2021.0,2023.0,0.4969632205559178,0.39702380952380956,0.23598130841121495,0.1875,0.26098191214470284,0.20952380952380953,0.06951807368068486,0.019453474197480725,0.05006459948320413
brantmi02,Michael,Brantley,2017,30.0,90,338,101,20,1,9,52.0,11.0,31,50.0,0.2988165680473373,0.35733333333333334,0.4437869822485207,0.801120315581854,L,L,,2018.0,,0.8324910049368254,,0.3640699523052464,,0.46842105263157896,,,
brantmi02,Michael,Brantley,2018,31.0,143,570,176,36,2,17,76.0,12.0,48,60.0,0.3087719298245614,0.3640699523052464,0.46842105263157896,0.8324910049368254,L,L,2017.0,2019.0,0.801120315581854,0.8746652105658317,0.35733333333333334,0.37205651491365777,0.4437869822485207,0.5026086956521739,0.03137068935497134,0.006736618971913078,0.02463407038305826
brantmi02,Michael,Brantley,2021,34.0,121,469,146,29,3,8,47.0,1.0,33,53.0,0.31130063965884863,0.36220472440944884,0.43710021321961623,0.7993049376290651,L,L,2019.0,2022.0,,0.7852030774736088,,0.3695652173913043,,0.4156378600823045,,,
braunry02,Ryan,Braun,2015,32.0,140,506,144,27,3,25,84.0,24.0,54,115.0,0.2845849802371542,0.3562610229276896,0.4980237154150198,0.8542847383427093,R,R,,2016.0,,0.9034086966176736,,0.36524822695035464,,0.538160469667319,,,
braunry02,Ryan,Braun,2016,33.0,135,511,156,23,3,30,91.0,16.0,46,98.0,0.30528375733855184,0.36524822695035464,0.538160469667319,0.9034086966176736,R,R,2015.0,2017.0,0.8542847383427093,0.823312693498452,0.3562610229276896,0.33647058823529413,0.4980237154150198,0.4868421052631579,0.0491239582749643,0.008987204022665063,0.040136754252299234
braunry02,Ryan,Braun,2017,34.0,104,380,102,28,2,17,52.0,12.0,38,76.0,0.26842105263157895,0.33647058823529413,0.4868421052631579,0.823312693498452,R,R,2016.0,2018.0,0.9034086966176736,0.7821988655321989,0.36524822695035464,0.3130630630630631,0.538160469667319,0.4691358024691358,-0.0800960031192216,-0.028777638715060505,-0.0513183644041611
braunry02,Ryan,Braun,2018,35.0,125,405,103,25,1,20,64.0,11.0,34,85.0,0.254320987654321,0.3130630630630631,0.4691358024691358,0.7821988655321989,R,R,2017.0,2019.0,0.823312693498452,0.8487005913476502,0.33647058823529413,0.34325396825396826,0.4868421052631579,0.5054466230936819,-0.04111382796625318,-0.023407525172231047,-0.017706302794022133
brownse01,Seth,Brown,2022,30.0,150,500,115,26,3,25,73.0,11.0,51,146.0,0.23,0.3045045045045045,0.444,0.7485045045045045,L,L,,2023.0,,0.6917199619521928,,0.2864721485411141,,0.40524781341107874,,,
brownse01,Seth,Brown,2023,31.0,112,343,76,19,1,14,52.0,3.0,30,101.0,0.22157434402332363,0.2864721485411141,0.40524781341107874,0.6917199619521928,L,L,2022.0,2024.0,0.7485045045045045,0.6615322580645161,0.3045045045045045,0.2825,0.444,0.3790322580645161,-0.05678454255231169,-0.018032355963390423,-0.03875218658892127
bruceja01,Jay,Bruce,2017,30.0,146,555,141,29,2,36,101.0,1.0,57,139.0,0.25405405405405407,0.3241491085899514,0.5081081081081081,0.8322572166980595,L,L,,2018.0,,0.680155263592077,,0.31024930747922436,,0.36990595611285265,,,
bruceja01,Jay,Bruce,2018,31.0,94,319,71,18,1,9,37.0,2.0,41,75.0,0.2225705329153605,0.31024930747922436,0.36990595611285265,0.680155263592077,L,L,2017.0,2019.0,0.8322572166980595,0.7838419064225516,0.3241491085899514,0.26126126126126126,0.5081081081081081,0.5225806451612903,-0.1521019531059825,-0.013899801110727028,-0.13820215199525548
bryankr01,Kris,Bryant,2022,30.0,42,160,49,12,0,5,14.0,0.0,17,27.0,0.30625,0.3756906077348066,0.475,0.8506906077348066,R,R,,2023.0,,0.6800995024875622,,0.31343283582089554,,0.36666666666666664,,,
bryankr01,Kris,Bryant,2023,31.0,80,300,70,10,0,10,31.0,0.0,29,68.0,0.23333333333333334,0.31343283582089554,0.36666666666666664,0.6800995024875622,R,R,2022.0,2024.0,0.8506906077348066,0.6233325248605384,0.3756906077348066,0.3225806451612903,0.475,0.3007518796992481,-0.1705911052472444,-0.062257771913911075,-0.10833333333333334
buterdr01,Drew,Butera,2015,32.0,55,107,21,3,0,1,5.0,0.0,6,26.0,0.19626168224299065,0.25217391304347825,0.2523364485981308,0.5045103616416091,R,R,,2016.0,,0.8079190715571278,,0.3282442748091603,,0.4796747967479675,,,
buterdr01,Drew,Butera,2016,33.0,56,123,35,10,1,4,16.0,0.0,8,36.0,0.2845528455284553,0.3282442748091603,0.4796747967479675,0.8079190715571278,R,R,2015.0,2017.0,0.5045103616416091,0.6031093139988846,0.25217391304347825,0.2840909090909091,0.2523364485981308,0.31901840490797545,0.3034087099155187,0.07607036176568205,0.22733834814983667
buterdr01,Drew,Butera,2017,34.0,75,163,37,4,1,3,14.0,0.0,12,41.0,0.22699386503067484,0.2840909090909091,0.31901840490797545,0.6031093139988846,R,R,2016.0,2018.0,0.8079190715571278,0.5643497606687791,0.3282442748091603,0.26373626373626374,0.4796747967479675,0.3006134969325153,-0.20480975755824327,-0.04415336571825118,-0.16065639183999203
