playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
ahmedni01,Nick,Ahmed,2024,34.0,71,210,48,6,1,2,17.0,2.0,11,51.0,0.22857142857142856,0.26666666666666666,0.29523809523809524,0.5619047619047619,R,R,2023.0,,0.5601731601731601,,0.2571428571428571,,0.30303030303030304,,0.0017316017316018062,0.009523809523809545,-0.007792207792207795
akiyash01,Shogo,Akiyama,2021,33.0,88,162,33,8,0,0,12.0,2.0,14,40.0,0.2037037037037037,0.281767955801105,0.25308641975308643,0.5348543755541915,L,R,,,,,,,,,,,
alberha01,Hanser,Alberto,2022,30.0,73,156,38,9,2,2,15.0,0.0,3,25.0,0.24358974358974358,0.2578616352201258,0.36538461538461536,0.6232462506047411,R,R,,,,,,,,,,,
almonab01,Abraham,Almonte,2021,32.0,64,148,32,12,0,5,19.0,1.0,26,38.0,0.21621621621621623,0.3314285714285714,0.39864864864864863,0.7300772200772201,B,R,,,,,,,,,,,
alonspe01,Pete,Alonso,2024,30.0,162,608,146,31,0,34,88.0,3.0,70,172.0,0.24013157894736842,0.3294964028776978,0.4588815789473684,0.7883779818250662,R,R,,,,,,,,,,,
alonsyo01,Yonder,Alonso,2017,30.0,142,451,120,22,0,28,67.0,2.0,68,118.0,0.2660753880266075,0.3646833013435701,0.5011086474501109,0.8657919487936809,L,R,,2018.0,,0.7376158063906221,,0.3170731707317073,,0.42054263565891475,,,
alonsyo01,Yonder,Alonso,2018,31.0,145,516,129,19,0,23,83.0,0.0,51,123.0,0.25,0.3170731707317073,0.42054263565891475,0.7376158063906221,L,R,2017.0,2019.0,0.8657919487936809,0.6414127990186056,0.3646833013435701,0.2955223880597015,0.5011086474501109,0.3458904109589041,-0.12817614240305886,-0.047610130611862755,-0.0805660117911961
alonsyo01,Yonder,Alonso,2019,32.0,121,292,58,13,0,10,37.0,0.0,39,70.0,0.19863013698630136,0.2955223880597015,0.3458904109589041,0.6414127990186056,L,R,2018.0,,0.7376158063906221,,0.3170731707317073,,0.42054263565891475,,-0.09620300737201648,-0.02155078267200583,-0.07465222470001065
altuvjo01,Jose,Altuve,2021,31.0,146,601,167,32,1,31,83.0,5.0,66,91.0,0.2778702163061564,0.3500738552437223,0.4891846921797005,0.8392585474234229,R,R,,2022.0,,0.9206240496625909,,0.38741721854304634,,0.5332068311195446,,,
altuvjo01,Jose,Altuve,2022,32.0,141,527,158,39,0,28,57.0,18.0,66,87.0,0.2998102466793169,0.38741721854304634,0.5332068311195446,0.9206240496625909,R,R,2021.0,2023.0,0.8392585474234229,0.9149051490514906,0.3500738552437223,0.3926829268292683,0.4891846921797005,0.5222222222222223,0.08136550223916805,0.03734336329932403,0.04402213893984408
altuvjo01,Jose,Altuve,2023,33.0,89,360,112,21,2,17,51.0,14.0,44,71.0,0.3111111111111111,0.3926829268292683,0.5222222222222223,0.9149051490514906,R,R,2022.0,2024.0,0.9206240496625909,0.7899303285578199,0.38741721854304634,0.35043988269794724,0.5332068311195446,0.4394904458598726,-0.005718900611100364,0.005265708286221971,-0.010984608897322334
altuvjo01,Jose,Altuve,2024,34.0,153,628,185,31,0,20,65.0,22.0,47,119.0,0.2945859872611465,0.35043988269794724,0.4394904458598726,0.7899303285578199,R,R,2023.0,,0.9149051490514906,,0.3926829268292683,,0.5222222222222223,,-0.1249748204936707,-0.04224304413132107,-0.08273177636234963
alvarpe01,Pedro,Alvarez,2018,31.0,45,111,20,2,0,8,18.0,0.0,16,36.0,0.18018018018018017,0.28346456692913385,0.4144144144144144,0.6978789813435482,L,R,,,,,,,,,,,
anderbr06,Brian,Anderson,2023,30.0,96,318,72,12,3,9,40.0,1.0,36,108.0,0.22641509433962265,0.31024930747922436,0.36792452830188677,0.6781738357811111,R,R,,,,,,,,,,,
anderti01,Tim,Anderson,2023,30.0,123,493,121,18,2,1,25.0,13.0,26,122.0,0.24543610547667344,0.2862595419847328,0.2961460446247465,0.5824055866094793,R,R,,2024.0,,0.4630102493173033,,0.23651452282157676,,0.2264957264957265,,,
anderti01,Tim,Anderson,2024,31.0,65,234,50,3,0,0,9.0,4.0,7,68.0,0.21367521367521367,0.23651452282157676,0.2264957264957265,0.4630102493173033,R,R,2023.0,,0.5824055866094793,,0.2862595419847328,,0.2961460446247465,,-0.119395337292176,-0.049745019163156046,-0.06965031812901998
andruel01,Elvis,Andrus,2018,30.0,97,395,101,20,3,6,33.0,5.0,28,66.0,0.25569620253164554,0.308411214953271,0.3670886075949367,0.6754998225482077,R,R,,2019.0,,0.7066049382716049,,0.3132716049382716,,0.3933333333333333,,,
andruel01,Elvis,Andrus,2019,31.0,147,600,165,27,4,12,72.0,31.0,34,96.0,0.275,0.3132716049382716,0.3933333333333333,0.7066049382716049,R,R,2018.0,2021.0,0.6754998225482077,,0.308411214953271,,0.3670886075949367,,0.031105115723397136,0.004860389985000602,0.02624472573839659
andruel01,Elvis,Andrus,2021,33.0,146,497,121,25,2,3,37.0,12.0,31,81.0,0.24346076458752516,0.2936802973977695,0.3199195171026157,0.6135998145003851,R,R,2019.0,2022.0,,0.707031212037772,,0.30329289428076256,,0.40373831775700936,,,
andruel01,Elvis,Andrus,2022,34.0,149,535,133,32,0,17,58.0,18.0,39,92.0,0.2485981308411215,0.30329289428076256,0.40373831775700936,0.707031212037772,R,R,2021.0,2023.0,0.6135998145003851,0.6619924737571796,0.2936802973977695,0.3037037037037037,0.3199195171026157,0.3582887700534759,0.09343139753738683,0.00961259688299304,0.08381880065439368
andruel01,Elvis,Andrus,2023,35.0,112,374,94,20,1,6,44.0,12.0,25,71.0,0.25133689839572193,0.3037037037037037,0.3582887700534759,0.6619924737571796,R,R,2022.0,,0.707031212037772,,0.30329289428076256,,0.40373831775700936,,-0.04503873828059235,0.00041080942294113854,-0.04544954770353343
aokino01,Nori,Aoki,2015,33.0,93,355,102,12,3,5,26.0,14.0,30,25.0,0.28732394366197184,0.35294117647058826,0.38028169014084506,0.7332228666114333,L,R,,2016.0,,0.7377299895441565,,0.3492407809110629,,0.38848920863309355,,,
aokino01,Nori,Aoki,2016,34.0,118,417,118,24,4,4,28.0,7.0,34,45.0,0.2829736211031175,0.3492407809110629,0.38848920863309355,0.7377299895441565,L,R,2015.0,2017.0,0.7332228666114333,0.7279777862887782,0.35294117647058826,0.3351206434316354,0.38028169014084506,0.39285714285714285,0.004507122932723151,-0.003700395559525338,0.008207518492248489
aokino01,Nori,Aoki,2017,35.0,110,336,93,20,2,5,35.0,10.0,29,44.0,0.2767857142857143,0.3351206434316354,0.39285714285714285,0.7279777862887782,L,R,2016.0,,0.7377299895441565,,0.3492407809110629,,0.38848920863309355,,-0.009752203255378289,-0.01412013747942753,0.004367934224049297
arciaor01,Orlando,Arcia,2024,30.0,157,551,120,24,0,17,46.0,2.0,41,128.0,0.2177858439201452,0.27121464226289516,0.35390199637023595,0.625116638633131,R,R,,,,,,,,,,,
arenano01,Nolan,Arenado,2021,30.0,157,593,151,34,3,34,105.0,2.0,50,96.0,0.25463743676222594,0.3124042879019908,0.49409780775716694,0.8065020956591578,R,R,,2022.0,,0.8912781606532694,,0.3580645161290323,,0.533213644524237,,,
arenano01,Nolan,Arenado,2022,31.0,148,557,163,42,1,30,103.0,5.0,52,72.0,0.2926391382405745,0.3580645161290323,0.533213644524237,0.8912781606532694,R,R,2021.0,2023.0,0.8065020956591578,0.7742880485527543,0.3124042879019908,0.315359477124183,0.49409780775716694,0.4589285714285714,0.08477606499411161,0.045660228227041466,0.03911583676707009
arenano01,Nolan,Arenado,2023,32.0,144,560,149,26,2,26,93.0,3.0,41,101.0,0.26607142857142857,0.315359477124183,0.4589285714285714,0.7742880485527543,R,R,2022.0,2024.0,0.8912781606532694,0.7193848034667569,0.3580645161290323,0.3249211356466877,0.533213644524237,0.3944636678200692,-0.11699011210051502,-0.04270503900484929,-0.07428507309566562
arenano01,Nolan,Arenado,2024,33.0,152,578,157,23,0,16,71.0,2.0,44,92.0,0.27162629757785467,0.3249211356466877,0.3944636678200692,0.7193848034667569,R,R,2023.0,,0.7742880485527543,,0.315359477124183,,0.4589285714285714,,-0.05490324508599742,0.009561658522504679,-0.06446490360850221
astudwi01,Willians,Astudillo,2021,30.0,73,208,49,8,0,7,21.0,0.0,3,12.0,0.23557692307692307,0.25925925925925924,0.375,0.6342592592592593,R,R,,,,,,,,,,,
avilaal01,Alex,Avila,2017,30.0,112,311,82,13,1,14,49.0,0.0,62,120.0,0.26366559485530544,0.38666666666666666,0.44694533762057875,0.8336120042872455,L,R,,2018.0,,0.6032690104855053,,0.29914529914529914,,0.30412371134020616,,,
avilaal01,Alex,Avila,2018,31.0,80,194,32,6,0,7,20.0,0.0,37,90.0,0.16494845360824742,0.29914529914529914,0.30412371134020616,0.6032690104855053,L,R,2017.0,2019.0,0.8336120042872455,0.7739655381628443,0.38666666666666666,0.35323383084577115,0.44694533762057875,0.42073170731707316,-0.23034299380174017,-0.08752136752136752,-0.1428216262803726
avilaal01,Alex,Avila,2019,32.0,63,164,34,8,0,9,24.0,1.0,36,68.0,0.2073170731707317,0.35323383084577115,0.42073170731707316,0.7739655381628443,L,R,2018.0,,0.6032690104855053,,0.29914529914529914,,0.30412371134020616,,0.170696527677339,0.05408853170047201,0.116607995976867
avilemi01,Mike,Aviles,2015,34.0,98,290,67,10,0,5,17.0,3.0,20,38.0,0.23103448275862068,0.28205128205128205,0.31724137931034485,0.599292661361627,R,R,,2016.0,,0.5278880441364462,,0.25842696629213485,,0.2694610778443114,,,
avilemi01,Mike,Aviles,2016,35.0,68,167,35,5,1,1,6.0,2.0,9,27.0,0.20958083832335328,0.25842696629213485,0.2694610778443114,0.5278880441364462,R,R,2015.0,,0.599292661361627,,0.28205128205128205,,0.31724137931034485,,-0.07140461722518077,-0.023624315759147196,-0.04778030146603346
aybarer01,Erick,Aybar,2015,31.0,156,597,161,30,1,3,44.0,15.0,25,73.0,0.2696817420435511,0.3011093502377179,0.33835845896147404,0.6394678091991919,B,R,,2016.0,,0.6231135066582119,,0.3026315789473684,,0.3204819277108434,,,
aybarer01,Erick,Aybar,2016,32.0,126,415,101,19,2,3,34.0,3.0,31,70.0,0.2433734939759036,0.3026315789473684,0.3204819277108434,0.6231135066582119,B,R,2015.0,2017.0,0.6394678091991919,0.6480758687843156,0.3011093502377179,0.2997275204359673,0.33835845896147404,0.3483483483483483,-0.016354302540980026,0.0015222287096505194,-0.017876531250630656
aybarer01,Erick,Aybar,2017,33.0,108,333,78,15,1,7,22.0,11.0,28,57.0,0.23423423423423423,0.2997275204359673,0.3483483483483483,0.6480758687843156,B,R,2016.0,,0.6231135066582119,,0.3026315789473684,,0.3204819277108434,,0.0249623621261037,-0.002904058511401131,0.02786642063750494
baderha01,Harrison,Bader,2024,30.0,143,402,95,19,0,12,51.0,17.0,21,95.0,0.236318407960199,0.2837528604118993,0.373134328358209,0.6568871887701082,R,R,,,,,,,,,,,
baezja01,Javier,Baez,2022,30.0,144,555,132,27,4,17,67.0,9.0,26,147.0,0.23783783783783785,0.27796610169491526,0.3927927927927928,0.6707588944877081,R,R,,2023.0,,0.5928894634776988,,0.2673992673992674,,0.3254901960784314,,,
baezja01,Javier,Baez,2023,31.0,135,510,113,18,4,9,59.0,12.0,24,125.0,0.22156862745098038,0.2673992673992674,0.3254901960784314,0.5928894634776988,R,R,2022.0,2024.0,0.6707588944877081,0.5155709342560554,0.27796610169491526,0.22145328719723184,0.3927927927927928,0.29411764705882354,-0.07786943101000932,-0.010566834295647864,-0.0673025967143614
baezja01,Javier,Baez,2024,32.0,80,272,50,12,0,6,37.0,8.0,12,69.0,0.18382352941176472,0.22145328719723184,0.29411764705882354,0.5155709342560554,R,R,2023.0,,0.5928894634776988,,0.2673992673992674,,0.3254901960784314,,-0.0773185292216434,-0.04594598020203555,-0.03137254901960784
barmecl01,Clint,Barmes,2015,36.0,98,207,48,14,1,3,16.0,0.0,10,55.0,0.2318840579710145,0.28054298642533937,0.3526570048309179,0.6331999912562573,R,R,,,,,,,,,,,
barneau01,Austin,Barnes,2019,30.0,75,212,43,12,1,5,25.0,3.0,23,56.0,0.2028301886792453,0.29338842975206614,0.33962264150943394,0.6330110712615,R,R,,2021.0,,,,,,,,,
barneau01,Austin,Barnes,2021,32.0,77,200,43,8,0,6,23.0,1.0,20,56.0,0.215,0.29910714285714285,0.345,0.6441071428571428,R,R,2019.0,2022.0,,0.7036977919659484,,0.3238095238095238,,0.37988826815642457,,,
barneau01,Austin,Barnes,2022,33.0,62,179,38,6,0,8,26.0,2.0,27,37.0,0.2122905027932961,0.3238095238095238,0.37988826815642457,0.7036977919659484,R,R,2021.0,2023.0,0.6441071428571428,0.4978544407430411,0.29910714285714285,0.2562814070351759,0.345,0.24157303370786518,0.05959064910880563,0.024702380952380976,0.034888268156424596
barneau01,Austin,Barnes,2023,34.0,59,178,32,5,0,2,11.0,2.0,17,43.0,0.1797752808988764,0.2562814070351759,0.24157303370786518,0.4978544407430411,R,R,2022.0,2024.0,0.7036977919659484,0.6383116883116884,0.3238095238095238,0.33116883116883117,0.37988826815642457,0.30714285714285716,-0.2058433512229073,-0.06752811677434795,-0.1383152344485594
barneau01,Austin,Barnes,2024,35.0,54,140,37,3,0,1,11.0,3.0,14,36.0,0.2642857142857143,0.33116883116883117,0.30714285714285716,0.6383116883116884,R,R,2023.0,,0.4978544407430411,,0.2562814070351759,,0.24157303370786518,,0.1404572475686473,0.07488742413365529,0.06556982343499199
barnebr02,Brandon,Barnes,2016,30.0,48,100,22,6,2,0,8.0,1.0,3,30.0,0.22,0.25,0.32,0.5700000000000001,R,R,,,,,,,,,,,
barneda01,Darwin,Barney,2016,31.0,104,279,75,13,2,4,19.0,2.0,22,48.0,0.26881720430107525,0.3223684210526316,0.3727598566308244,0.695128277683456,R,R,,2017.0,,0.6018907563025211,,0.27450980392156865,,0.3273809523809524,,,
barneda01,Darwin,Barney,2017,32.0,129,336,78,14,0,6,25.0,7.0,18,64.0,0.23214285714285715,0.27450980392156865,0.3273809523809524,0.6018907563025211,R,R,2016.0,,0.695128277683456,,0.3223684210526316,,0.3727598566308244,,-0.09323752138093488,-0.04785861713106293,-0.04537890424987201
barnhtu01,Tucker,Barnhart,2021,30.0,116,348,86,21,0,7,48.0,0.0,29,100.0,0.2471264367816092,0.3170103092783505,0.367816091954023,0.6848264012323735,B,R,,2022.0,,0.5535488657308125,,0.28664495114006516,,0.2669039145907473,,,
barnhtu01,Tucker,Barnhart,2022,31.0,94,281,62,10,0,1,16.0,0.0,25,74.0,0.2206405693950178,0.28664495114006516,0.2669039145907473,0.5535488657308125,B,R,2021.0,2023.0,0.6848264012323735,0.5414335794734094,0.3170103092783505,0.2845528455284553,0.367816091954023,0.25688073394495414,-0.13127753550156096,-0.030365358138285337,-0.10091217736327568
barnhtu01,Tucker,Barnhart,2023,32.0,47,109,22,3,0,1,9.0,1.0,12,42.0,0.2018348623853211,0.2845528455284553,0.25688073394495414,0.5414335794734094,B,R,2022.0,,0.5535488657308125,,0.28664495114006516,,0.2669039145907473,,-0.012115286257403102,-0.0020921056116098846,-0.010023180645793162
bautijo02,Jose,Bautista,2015,35.0,153,543,136,29,3,40,114.0,8.0,110,106.0,0.2504604051565378,0.3768768768768769,0.5359116022099447,0.9127884790868216,R,R,,2016.0,,0.8171072426391575,,0.3655705996131528,,0.4515366430260047,,,
bautijo02,Jose,Bautista,2016,36.0,116,423,99,24,1,22,69.0,2.0,87,103.0,0.23404255319148937,0.3655705996131528,0.4515366430260047,0.8171072426391575,R,R,2015.0,2017.0,0.9127884790868216,0.6738493401741324,0.3768768768768769,0.3075801749271137,0.5359116022099447,0.36626916524701875,-0.09568123644766413,-0.011306277263724074,-0.08437495918394
bautijo02,Jose,Bautista,2017,37.0,157,587,119,27,0,23,65.0,6.0,84,170.0,0.20272572402044292,0.3075801749271137,0.36626916524701875,0.6738493401741324,R,R,2016.0,2018.0,0.8171072426391575,0.7268324657798342,0.3655705996131528,0.3483709273182957,0.4515366430260047,0.37846153846153846,-0.143257902465025,-0.0579904246860391,-0.08526747777898597
bautijo02,Jose,Bautista,2018,38.0,122,325,66,18,0,13,48.0,4.0,67,111.0,0.20307692307692307,0.3483709273182957,0.37846153846153846,0.7268324657798342,R,R,2017.0,,0.6738493401741324,,0.3075801749271137,,0.36626916524701875,,0.05298312560570173,0.04079075239118202,0.012192373214519714
beckhgo01,Gordon,Beckham,2016,30.0,88,245,52,16,1,5,31.0,1.0,26,52.0,0.21224489795918366,0.2939068100358423,0.3469387755102041,0.6408455855460464,R,R,,2019.0,,,,,,,,,
beckhgo01,Gordon,Beckham,2019,33.0,83,223,48,13,2,6,15.0,3.0,13,68.0,0.21524663677130046,0.2708333333333333,0.3721973094170404,0.6430306427503737,R,R,2016.0,,,,,,,,,,
belljo02,Josh,Bell,2022,30.0,156,552,147,29,3,17,71.0,0.0,81,102.0,0.266304347826087,0.36180124223602483,0.4221014492753623,0.7839026915113871,B,R,,2023.0,,0.7438504183944947,,0.3252032520325203,,0.4186471663619744,,,
belljo02,Josh,Bell,2023,31.0,150,547,135,28,0,22,74.0,0.0,63,134.0,0.24680073126142596,0.3252032520325203,0.4186471663619744,0.7438504183944947,B,R,2022.0,2024.0,0.7839026915113871,0.7246024542775795,0.36180124223602483,0.3193979933110368,0.4221014492753623,0.4052044609665427,-0.04005227311689241,-0.036597990203504516,-0.003454282913387896
belljo02,Josh,Bell,2024,32.0,145,538,134,23,2,19,71.0,0.0,51,120.0,0.24907063197026022,0.3193979933110368,0.4052044609665427,0.7246024542775795,B,R,2023.0,,0.7438504183944947,,0.3252032520325203,,0.4186471663619744,,-0.019247964116915206,-0.005805258721483519,-0.013442705395431687
beltbr01,Brandon,Belt,2018,30.0,112,399,101,18,2,14,46.0,4.0,49,107.0,0.2531328320802005,0.34210526315789475,0.41353383458646614,0.7556390977443609,L,L,,2019.0,,0.7423275393807713,,0.3392857142857143,,0.40304182509505704,,,
beltbr01,Brandon,Belt,2019,31.0,156,526,123,32,3,17,57.0,4.0,83,127.0,0.2338403041825095,0.3392857142857143,0.40304182509505704,0.7423275393807713,L,L,2018.0,2021.0,0.7556390977443609,,0.34210526315789475,,0.41353383458646614,,-0.013311558363589548,-0.002819548872180444,-0.010492009491409104
beltbr01,Brandon,Belt,2021,33.0,97,325,89,14,2,29,59.0,3.0,48,103.0,0.27384615384615385,0.3779527559055118,0.5969230769230769,0.9748758328285887,L,L,2019.0,2022.0,,0.6758970564920995,,0.32550335570469796,,0.35039370078740156,,,
beltbr01,Brandon,Belt,2022,34.0,78,254,54,9,1,8,23.0,1.0,37,81.0,0.2125984251968504,0.32550335570469796,0.35039370078740156,0.6758970564920995,L,L,2021.0,2023.0,0.9748758328285887,0.8584873974123076,0.3779527559055118,0.3688118811881188,0.5969230769230769,0.4896755162241888,-0.29897877633648917,-0.052449400200813845,-0.24652937613567533
beltbr01,Brandon,Belt,2023,35.0,103,339,86,23,0,19,43.0,0.0,61,141.0,0.2536873156342183,0.3688118811881188,0.4896755162241888,0.8584873974123076,L,L,2022.0,,0.6758970564920995,,0.32550335570469796,,0.35039370078740156,,0.1825903409202081,0.043308525483420846,0.13928181543678725
beltrad01,Adrian,Beltre,2015,36.0,143,567,163,32,4,18,83.0,1.0,41,65.0,0.2874779541446208,0.3344103392568659,0.4532627865961199,0.7876731258529859,R,R,,2016.0,,0.8792533233276157,,0.3578125,,0.5214408233276158,,,
beltrad01,Adrian,Beltre,2016,37.0,153,583,175,31,1,32,104.0,1.0,48,66.0,0.30017152658662094,0.3578125,0.5214408233276158,0.8792533233276157,R,R,2015.0,2017.0,0.7876731258529859,0.9153863601996068,0.3344103392568659,0.38303341902313626,0.4532627865961199,0.5323529411764706,0.09158019747462987,0.02340216074313406,0.06817803673149586
beltrad01,Adrian,Beltre,2017,38.0,94,340,106,22,1,17,71.0,1.0,39,52.0,0.31176470588235294,0.38303341902313626,0.5323529411764706,0.9153863601996068,R,R,2016.0,2018.0,0.8792533233276157,0.7626624670504578,0.3578125,0.3284823284823285,0.5214408233276158,0.4341801385681293,0.0361330368719911,0.02522091902313628,0.010912117848854819
beltrad01,Adrian,Beltre,2018,39.0,119,433,118,23,1,15,65.0,1.0,34,96.0,0.27251732101616627,0.3284823284823285,0.4341801385681293,0.7626624670504578,R,R,2017.0,,0.9153863601996068,,0.38303341902313626,,0.5323529411764706,,-0.15272389314914903,-0.054551090540807756,-0.09817280260834127
beltrca01,Carlos,Beltran,2015,38.0,133,478,132,34,1,19,67.0,0.0,45,85.0,0.27615062761506276,0.3370998116760829,0.4707112970711297,0.8078111087472126,B,R,,2016.0,,0.8499492875821786,,0.3372681281618887,,0.5126811594202898,,,
beltrca01,Carlos,Beltran,2016,39.0,151,552,163,33,0,29,93.0,1.0,35,101.0,0.29528985507246375,0.3372681281618887,0.5126811594202898,0.8499492875821786,B,R,2015.0,2017.0,0.8078111087472126,0.6662053066221293,0.3370998116760829,0.2829076620825147,0.4707112970711297,0.38329764453961457,0.042138178834965956,0.0001683164858058417,0.041969862349160114
beltrca01,Carlos,Beltran,2017,40.0,129,467,108,29,0,14,51.0,0.0,33,102.0,0.23126338329764454,0.2829076620825147,0.38329764453961457,0.6662053066221293,B,R,2016.0,,0.8499492875821786,,0.3372681281618887,,0.5126811594202898,,-0.1837439809600493,-0.054360466079374004,-0.12938351488067523
beninan01,Andrew,Benintendi,2024,30.0,135,477,109,20,0,20,64.0,3.0,41,96.0,0.22851153039832284,0.289272030651341,0.39622641509433965,0.6854984457456806,L,L,,,,,,,,,,,
bertijo01,Jon,Berti,2021,31.0,85,233,49,10,1,4,19.0,8.0,32,61.0,0.21030042918454936,0.3111111111111111,0.3133047210300429,0.624415832141154,R,R,,2022.0,,0.6622462525582167,,0.32425742574257427,,0.33798882681564246,,,
bertijo01,Jon,Berti,2022,32.0,102,358,86,17,3,4,28.0,41.0,42,89.0,0.24022346368715083,0.32425742574257427,0.33798882681564246,0.6622462525582167,R,R,2021.0,2023.0,0.624415832141154,0.7482410709923291,0.3111111111111111,0.34360189573459715,0.3133047210300429,0.40463917525773196,0.03783042041706264,0.013146314631463152,0.02468410578559954
bertijo01,Jon,Berti,2023,33.0,133,388,114,16,3,7,33.0,16.0,29,77.0,0.29381443298969073,0.34360189573459715,0.40463917525773196,0.7482410709923291,R,R,2022.0,,0.6622462525582167,,0.32425742574257427,,0.33798882681564246,,0.08599481843411239,0.019344469992022884,0.0666503484420895
