playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA,statcast_age_pit,pitch_count,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_pitch_count,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_pitch_type,breaking1_pitch_name,breaking1_pitch_count,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_pitch_type,breaking2_pitch_name,breaking2_pitch_count,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension
anderch01,Chase,Anderson,2017,30.0,25,141.33333333333334,2.7382075471698117,1.089622641509434,133,41,113,14,R,,2018.0,,1.1898734177215189,,3.930379746835443,,,120.0,392.0,88.23698979591838,86.79642857142856,2204.5229591836733,5.520663265306122,262.0,0.6683673469387755,92.17442748091602,90.88664122137403,2196.5114503816794,5.622137404580153,CU,Curveball,70.0,0.1785714285714285,77.67571428571429,75.90285714285714,2188.7714285714287,5.172857142857144,,,,,,,,
anderch01,Chase,Anderson,2018,31.0,30,158.0,3.930379746835443,1.1898734177215189,128,57,131,30,R,2017.0,2019.0,1.089622641509434,1.266187050359712,2.7382075471698117,4.2086330935251794,0.100250776212085,1.1921721996656318,186.0,676.0,87.75896296296295,86.3612759643917,2209.7140740740742,5.496,442.0,0.6538461538461539,91.87307692307692,90.6764172335601,2185.3619909502263,5.6242081447963805,CU,Curveball,103.0,0.1523668639053254,76.88252427184466,74.84660194174756,2238.6116504854367,5.023300970873787,,,,,,,,
anderch01,Chase,Anderson,2023,36.0,19,86.33333333333333,5.420849420849422,1.4247104247104247,64,33,90,17,R,2021.0,2024.0,,1.3028571428571427,,5.4,,,144.0,245.0,87.38979591836734,86.87102040816328,2280.359183673469,5.821632653061224,149.0,0.6081632653061224,91.17986577181208,90.90805369127516,2270.1610738255035,5.879194630872483,ST,Sweeper,26.0,0.1061224489795918,80.00384615384615,79.0653846153846,2351.846153846154,5.703846153846154,CU,Curveball,13.0,0.0530612244897959,76.83076923076922,75.66153846153847,2107.3846153846152,5.661538461538461
anderni01,Nick,Anderson,2023,33.0,35,35.333333333333336,3.056603773584905,1.1037735849056602,36,9,30,3,R,,2024.0,,1.4018691588785048,,4.037383177570094,,,132.0,130.0,87.38230769230769,87.00307692307692,2023.0,6.057692307692308,63.0,0.4846153846153846,94.33015873015871,94.15714285714286,2109.5079365079364,6.0888888888888895,CU,Curveball,67.0,0.5153846153846153,80.84925373134328,80.27611940298507,1941.6567164179105,6.028358208955224,,,,,,,,
anderty01,Tyler,Anderson,2021,32.0,31,167.0,4.526946107784431,1.2455089820359282,134,38,170,27,L,,2022.0,,1.001865671641791,,2.569029850746269,,,192.0,524.0,86.12900763358779,85.71164122137405,2223.4627151051627,6.024045801526717,382.0,0.7290076335877863,88.3020942408377,87.85785340314135,2353.4015748031497,6.014921465968586,CU,Curveball,5.0,0.0095419847328244,73.46000000000001,73.02,2390.4,5.94,SL,Slider,3.0,0.0057251908396946,79.3,79.73333333333333,2443.0,6.366666666666667
anderty01,Tyler,Anderson,2022,33.0,30,178.66666666666666,2.569029850746269,1.001865671641791,138,34,145,14,L,2021.0,2023.0,1.2455089820359282,1.4893617021276595,4.526946107784431,5.425531914893617,-0.2436433103941371,-1.9579162570381616,198.0,570.0,85.32649122807017,85.05307557117752,2144.917543859649,6.067838312829525,357.0,0.6263157894736842,89.03809523809524,88.79522471910111,2312.3053221288515,6.07808988764045,CU,Curveball,4.0,0.0070175438596491,72.6,72.35,2098.5,6.025,,,,,,,,
anderty01,Tyler,Anderson,2023,34.0,27,141.0,5.425531914893617,1.4893617021276595,119,64,146,20,L,2022.0,2024.0,1.001865671641791,1.2881040892193307,2.569029850746269,3.814126394052044,0.4874960304858684,2.856502064147348,204.0,636.0,85.43301886792453,85.38522012578616,2141.977987421384,6.215094339622642,416.0,0.6540880503144654,88.3622596153846,88.31899038461538,2289.9639423076924,6.199759615384616,SL,Slider,4.0,0.0062893081761006,76.6,76.325,2388.5,6.025,,,,,,,,
archech01,Chris,Archer,2018,30.0,27,148.33333333333334,4.307865168539325,1.3752808988764045,162,49,155,19,R,,2019.0,,1.4122562674094707,,5.18941504178273,,,150.0,542.0,91.0452690166976,90.11781076066792,2294.7685950413224,5.6938775510204085,270.0,0.4981549815498155,94.5448148148148,93.8125925925926,2184.903345724907,5.894814814814814,SL,Slider,237.0,0.4372693726937269,87.72447257383966,86.53248945147679,2517.88524590164,5.435864978902954,CU,Curveball,6.0,0.011070110701107,80.91666666666667,79.36666666666666,2647.0,5.166666666666667
armstsh01,Shawn,Armstrong,2021,31.0,31,36.0,6.75,1.5,44,15,39,10,R,,2022.0,,1.345945945945946,,4.378378378378379,,,124.0,140.0,91.70857142857145,92.32571428571428,2495.6304347826085,6.603571428571429,122.0,0.8714285714285714,92.53032786885248,93.1327868852459,2469.380165289256,6.610655737704918,SV,Slurve,18.0,0.1285714285714285,86.13888888888889,86.85555555555555,2682.470588235294,6.555555555555555,,,,,,,,
armstsh01,Shawn,Armstrong,2022,32.0,50,61.66666666666666,4.378378378378379,1.345945945945946,66,17,66,7,R,2021.0,2023.0,1.5,0.903846153846154,6.75,1.3846153846153846,-0.154054054054054,-2.371621621621621,160.0,239.0,94.19958158995816,94.71046025104602,2359.832635983264,6.599581589958159,225.0,0.9414225941422594,94.73333333333332,95.23511111111112,2345.9422222222224,6.602222222222222,SV,Slurve,13.0,0.0543933054393305,85.36153846153846,86.04615384615384,2578.692307692308,6.576923076923077,ST,Sweeper,1.0,0.00418410041841,89.0,89.3,2640.0,6.3
armstsh01,Shawn,Armstrong,2023,33.0,39,52.0,1.3846153846153846,0.903846153846154,54,11,36,2,R,2022.0,2024.0,1.345945945945946,1.5299999999999998,4.378378378378379,4.859999999999999,-0.4420997920997921,-2.9937629937629944,165.0,233.0,92.87381974248926,93.4077253218884,2388.0729613733906,6.600858369098712,215.0,0.9227467811158798,93.51441860465115,94.05674418604652,2370.079069767442,6.605116279069767,SV,Slurve,18.0,0.0772532188841201,85.22222222222223,85.65555555555555,2603.0,6.550000000000001,,,,,,,,
arrieja01,Jake,Arrieta,2016,30.0,31,197.33333333333331,3.1013513513513518,1.0844594594594594,190,76,138,16,R,,2017.0,,1.2178217821782178,,3.5287128712871283,,,180.0,695.0,91.55122302158274,91.18423357664231,2389.5611745513866,6.271824817518248,428.0,0.6158273381294964,94.6822429906542,94.43443396226414,2329.115662650602,6.460141509433962,SL,Slider,132.0,0.1899280575539568,89.85000000000001,89.34806201550387,2393.8507462686566,5.989147286821706,CU,Curveball,97.0,0.139568345323741,81.18350515463918,80.215625,2782.642105263158,5.8031250000000005
arrieja01,Jake,Arrieta,2017,31.0,30,168.33333333333334,3.5287128712871283,1.2178217821782178,163,55,150,23,R,2016.0,2018.0,1.0844594594594594,1.2857142857142858,3.1013513513513518,3.9613899613899615,0.1333623227187583,0.427361519935777,186.0,723.0,89.11152204836415,88.62066473988439,2308.733333333333,6.100426742532006,449.0,0.6210235131396957,92.08106904231626,91.7456570155902,2263.859688195991,6.269265033407573,CU,Curveball,108.0,0.1493775933609958,78.82870370370371,77.37222222222223,2698.425925925926,5.567592592592592,SL,Slider,92.0,0.1272475795297372,87.84347826086957,87.49753086419753,2404.3164556962024,5.795652173913044
arrieja01,Jake,Arrieta,2018,32.0,31,172.66666666666666,3.9613899613899615,1.2857142857142858,138,57,165,21,R,2017.0,2019.0,1.2178217821782178,1.4742014742014744,3.5287128712871283,4.643734643734644,0.067892503536068,0.4326770901028332,160.0,609.0,90.55845648604269,89.76272577996716,2261.7644151565078,5.925944170771757,349.0,0.5730706075533661,93.09398280802291,92.41977077363896,2222.799426934097,6.058166189111748,SL,Slider,131.0,0.2151067323481116,89.38473282442749,88.65190839694657,2469.423076923077,5.75648854961832,CU,Curveball,59.0,0.0968801313628899,80.78474576271186,79.05593220338983,2747.71186440678,5.457627118644068
axforjo01,John,Axford,2015,32.0,60,55.66666666666666,4.203592814371258,1.5808383233532934,62,32,56,4,R,,2016.0,,1.446700507614213,,3.974619289340101,,,192.0,273.0,92.25824175824177,92.31881918819188,2220.285140562249,6.54280442804428,179.0,0.6556776556776557,96.75083798882685,97.04662921348314,2249.625730994152,6.678651685393258,CU,Curveball,49.0,0.1794871794871795,78.79795918367347,78.03061224489795,2223.8367346938776,6.187755102040816,SL,Slider,40.0,0.1465201465201465,89.925,90.04615384615386,2053.125,6.346153846153846
baezpe01,Pedro,Baez,2018,30.0,55,56.333333333333336,2.8757396449704142,1.2248520710059172,62,23,46,4,R,,2019.0,,0.9473684210526316,,3.1004784688995213,,,150.0,241.0,93.01139240506328,92.94683544303798,2063.7966101694915,6.137552742616033,148.0,0.6141078838174274,96.10067567567567,96.07635135135136,2216.5675675675675,6.176351351351352,SL,Slider,58.0,0.2406639004149377,88.31896551724138,87.93620689655172,1755.1929824561405,5.924137931034483,,,,,,,,
baileho02,Homer,Bailey,2017,31.0,18,91.0,6.428571428571429,1.6923076923076923,67,42,112,11,R,,2018.0,,1.6363636363636365,,6.094043887147336,,,93.0,258.0,90.27704280155642,90.61167315175098,1851.3629032258063,6.391050583657588,143.0,0.5542635658914729,93.57412587412588,94.16573426573426,2085.72027972028,6.520279720279721,SL,Slider,71.0,0.2751937984496124,86.94929577464788,87.00704225352112,1716.8507462686566,6.232394366197183,KC,Knuckle Curve,6.0,0.0232558139534883,78.13333333333333,78.36666666666666,2038.8333333333333,6.3
baileho02,Homer,Bailey,2018,32.0,20,106.33333333333331,6.094043887147336,1.6363636363636365,75,33,141,23,R,2017.0,2019.0,1.6923076923076923,1.316326530612245,6.428571428571429,4.573469387755102,-0.0559440559440558,-0.3345275414240927,128.0,396.0,89.0686224489796,88.99005102040816,1882.431876606684,6.19515306122449,210.0,0.5303030303030303,92.78285714285715,92.9009523809524,2040.8238095238096,6.301428571428572,SL,Slider,83.0,0.2095959595959595,86.93493975903615,86.8,1874.156626506024,6.151807228915663,KC,Knuckle Curve,39.0,0.0984848484848484,78.95384615384616,78.75384615384615,1849.2307692307693,6.164102564102564
banksta01,Tanner,Banks,2022,31.0,35,53.0,3.056603773584906,1.1320754716981132,49,18,42,5,L,,2023.0,,1.2295081967213115,,4.426229508196721,,,124.0,174.0,89.67471264367816,89.26416184971099,2190.7241379310344,5.8839080459770114,90.0,0.5172413793103449,92.86111111111111,92.25393258426966,2255.4,5.833333333333333,SL,Slider,52.0,0.2988505747126437,86.98461538461538,86.85769230769232,2333.596153846154,5.925000000000001,,,,,,,,
banksta01,Tanner,Banks,2023,32.0,32,61.0,4.426229508196721,1.2295081967213115,51,16,59,10,L,2022.0,2024.0,1.1320754716981132,1.2995391705069126,3.056603773584906,3.9815668202764978,0.0974327250231983,1.3696257346118157,128.0,217.0,88.25483870967743,87.97603686635945,2241.6589861751154,6.046082949308755,84.0,0.3870967741935484,92.76547619047618,92.34642857142858,2261.809523809524,5.992857142857143,SL,Slider,61.0,0.2811059907834101,86.61311475409835,86.45901639344262,2399.0491803278687,6.037704918032787,ST,Sweeper,32.0,0.1474654377880184,81.30312500000001,80.65625,2341.15625,5.98125
bardda01,Daniel,Bard,2021,36.0,67,65.66666666666667,5.208121827411167,1.598984771573604,80,36,69,8,R,,2022.0,,0.994475138121547,,1.7900552486187844,,,216.0,327.0,92.76544342507646,93.00611620795108,2773.8425925925926,6.122324159021407,173.0,0.5290519877675841,97.56300578034684,97.75491329479767,2709.494117647059,6.127745664739884,SL,Slider,137.0,0.418960244648318,87.05766423357665,87.38321167883211,2921.620437956205,6.115328467153284,,,,,,,,
bardda01,Daniel,Bard,2022,37.0,57,60.333333333333336,1.7900552486187844,0.994475138121547,69,25,35,3,R,2021.0,2023.0,1.598984771573604,1.7027027027027026,5.208121827411167,4.5608108108108105,-0.6045096334520569,-3.418066578792383,222.0,243.0,93.48271604938272,93.1872427983539,2604.8,5.976131687242798,131.0,0.5390946502057613,98.11374045801526,97.7442748091603,2496.476923076923,6.010687022900763,SL,Slider,105.0,0.4320987654320987,87.98761904761905,87.7752380952381,2763.116504854369,5.930476190476191,SV,Slurve,1.0,0.0041152263374485,79.9,80.2,2570.0,5.8
barlosc01,Scott,Barlow,2022,30.0,69,74.33333333333333,2.179372197309417,0.9955156950672648,77,22,52,9,R,,2023.0,,1.3970588235294117,,4.367647058823529,,,180.0,261.0,85.48544061302682,86.55402298850574,2455.5478927203067,6.812643678160919,75.0,0.2873563218390804,93.52133333333336,94.84933333333336,2375.173333333333,6.868,SL,Slider,113.0,0.4329501915708812,84.35486725663718,85.5283185840708,2459.5575221238937,6.8,CU,Curveball,73.0,0.2796934865900383,78.97945205479452,79.61917808219178,2531.917808219178,6.7753424657534245
barlosc01,Scott,Barlow,2023,31.0,63,68.0,4.367647058823529,1.3970588235294117,79,34,61,4,R,2022.0,2024.0,0.9955156950672648,1.3636363636363635,2.179372197309417,4.254545454545455,0.401543128462147,2.188274861514112,186.0,230.0,85.11310043668122,86.35720524017468,2525.2532751091703,7.041484716157205,72.0,0.3130434782608696,93.11388888888888,94.64305555555556,2365.4166666666665,7.122222222222222,CU,Curveball,67.0,0.2913043478260869,78.74626865671642,79.5044776119403,2649.1641791044776,6.943283582089553,SL,Slider,63.0,0.2739130434782608,83.37301587301587,85.0142857142857,2576.2380952380954,7.13968253968254
barnema01,Matt,Barnes,2021,31.0,60,54.66666666666666,3.7865853658536586,1.1158536585365857,84,20,41,8,R,,2022.0,,1.4369747899159664,,4.3109243697479,,,155.0,194.0,91.17736842105263,91.9778947368421,2230.1105263157897,6.777894736842105,100.0,0.5154639175257731,96.19,97.095,2309.72,6.865,KC,Knuckle Curve,90.0,0.4639175257731959,85.60777777777777,86.29222222222222,2141.655555555556,6.681111111111111,,,,,,,,
barneto01,Tony,Barnette,2016,33.0,53,60.333333333333336,2.0883977900552484,1.160220994475138,49,16,54,4,R,,2017.0,,1.5,,5.494186046511628,,,198.0,274.0,87.76423357664233,88.42509225092252,2353.391634980989,6.507011070110702,190.0,0.6934306569343066,90.29157894736844,91.04840425531914,2419.021857923497,6.565425531914894,CU,Curveball,39.0,0.1423357664233576,77.73076923076923,77.79473684210525,2480.4324324324325,6.315789473684211,SL,Slider,17.0,0.0620437956204379,82.88235294117646,83.41176470588235,2399.866666666667,6.388235294117647
bassan01,Anthony,Bass,2021,34.0,70,61.333333333333336,3.815217391304348,1.2880434782608696,58,24,55,11,R,2019.0,2022.0,,1.009478672985782,,1.5355450236966826,,,204.0,275.0,91.1685393258427,91.22134831460674,2081.378277153558,6.285767790262173,137.0,0.4981818181818181,95.6102189781022,95.64598540145984,1981.970802919708,6.327007299270073,SL,Slider,129.0,0.4690909090909091,86.48372093023255,86.55426356589147,2193.488372093024,6.24031007751938,,,,,,,,
bassich01,Chris,Bassitt,2021,32.0,27,157.33333333333334,3.146186440677966,1.0550847457627115,159,39,127,15,R,2019.0,2022.0,,1.144954128440367,,3.4183486238532117,,,160.0,523.0,88.23040152963671,88.3606118546845,2143.3479923518166,6.3499043977055445,377.0,0.7208413001912046,91.62970822281169,91.84562334217507,2139.793103448276,6.354641909814323,ST,Sweeper,42.0,0.0803059273422562,74.78571428571429,74.48095238095237,2354.0476190476197,6.35,CU,Curveball,28.0,0.0535372848948374,71.77857142857142,71.46785714285714,2284.25,6.335714285714286
bassich01,Chris,Bassitt,2022,33.0,30,181.66666666666663,3.4183486238532117,1.144954128440367,167,49,159,19,R,2021.0,2023.0,1.0550847457627115,1.175,3.146186440677966,3.6,0.0898693826776553,0.2721621831752454,198.0,755.0,86.19496688741721,86.08476821192053,2198.982781456953,6.22887417218543,465.0,0.6158940397350994,91.9359139784946,91.9415053763441,2177.4129032258065,6.234838709677419,CU,Curveball,109.0,0.1443708609271523,71.31467889908257,70.71926605504586,2314.229357798165,6.155045871559633,ST,Sweeper,71.0,0.0940397350993377,75.16197183098592,74.85774647887324,2304.042253521127,6.28169014084507
bassich01,Chris,Bassitt,2023,34.0,33,200.0,3.6,1.175,186,59,176,28,R,2022.0,2024.0,1.144954128440367,1.4619883040935673,3.4183486238532117,4.157894736842105,0.030045871559633,0.1816513761467888,204.0,764.0,85.07287024901703,84.89119579500657,2133.8654353562006,6.293692509855453,496.0,0.6492146596858639,90.36875,90.35353535353536,2115.7591093117408,6.314545454545455,CU,Curveball,107.0,0.1400523560209424,70.40934579439252,69.67009345794393,2268.4859813084117,6.28411214953271,ST,Sweeper,66.0,0.0863874345549738,73.0030303030303,72.40606060606059,2275.3846153846152,6.171212121212122
bastaan01,Antonio,Bastardo,2015,30.0,66,57.333333333333336,2.982558139534884,1.1337209302325582,64,26,39,4,L,,2016.0,,1.3596059113300492,,4.522167487684729,,,180.0,244.0,91.0188524590164,90.77381974248928,2444.029268292683,6.377682403433476,172.0,0.7049180327868853,93.4313953488372,93.28159509202456,2442.664596273292,6.498773006134969,SL,Slider,54.0,0.221311475409836,84.78518518518518,84.49074074074075,2619.285714285714,6.048148148148148,,,,,,,,
beeksja01,Jalen,Beeks,2023,30.0,30,42.333333333333336,5.952755905511811,1.4881889763779528,47,21,42,4,L,,2024.0,,1.4857142857142858,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belisma01,Matt,Belisle,2015,35.0,34,33.666666666666664,2.6732673267326734,1.4554455445544556,25,15,34,1,R,,2016.0,,1.0869565217391304,,1.7608695652173914,,,105.0,90.0,88.23444444444445,89.10666666666665,1969.5977011494251,6.962222222222223,53.0,0.5888888888888889,91.40188679245284,92.40754716981132,1992.5471698113208,7.058490566037737,SL,Slider,25.0,0.2777777777777778,86.148,87.15599999999999,1808.590909090909,6.992000000000001,CU,Curveball,8.0,0.0888888888888888,74.5625,74.2375,2271.625,6.2875
belisma01,Matt,Belisle,2016,36.0,40,46.0,1.7608695652173914,1.0869565217391304,32,7,43,2,R,2015.0,2017.0,1.4554455445544556,1.160220994475138,2.6732673267326734,4.027624309392265,-0.3684890228153252,-0.912397761515282,108.0,155.0,87.78967741935483,88.64675324675325,2090.46357615894,6.921428571428572,91.0,0.5870967741935483,91.189010989011,92.27444444444446,2055.322222222222,7.038888888888889,SL,Slider,41.0,0.2645161290322581,86.68780487804878,87.45121951219512,2103.657894736842,6.86829268292683,CU,Curveball,16.0,0.1032258064516129,74.8125,75.1125,2429.0,6.63125
belisma01,Matt,Belisle,2017,37.0,62,60.333333333333336,4.027624309392265,1.160220994475138,54,22,48,7,R,2016.0,2018.0,1.0869565217391304,1.7475728155339805,1.7608695652173914,7.864077669902912,0.0732644727360076,2.266754744174873,222.0,227.0,86.99865470852018,87.84529147982063,2102.3031674208146,6.880717488789238,129.0,0.5682819383259912,90.7658914728682,91.9062015503876,2062.7286821705425,7.009302325581396,SL,Slider,64.0,0.2819383259911894,85.3890625,85.9515625,2027.774193548387,6.7859375,CU,Curveball,28.0,0.1233480176211453,73.43214285714285,73.63214285714285,2499.1071428571427,6.525
benoijo01,Joaquin,Benoit,2015,38.0,67,65.33333333333333,2.341836734693877,0.903061224489796,63,23,36,7,R,,2016.0,,1.2708333333333333,,2.8125,,,228.0,281.0,89.43416370106762,89.01003717472118,1976.0648854961837,6.0130111524163565,130.0,0.4626334519572954,94.7776923076923,93.88253968253969,2312.032,5.987301587301587,SL,Slider,38.0,0.1352313167259786,87.52631578947368,87.65428571428572,2310.9655172413795,6.074285714285715,,,,,,,,
benoijo01,Joaquin,Benoit,2016,39.0,51,48.0,2.8125,1.2708333333333333,52,24,37,5,R,2015.0,2017.0,0.903061224489796,1.2913907284768211,2.341836734693877,4.6490066225165565,0.3677721088435373,0.4706632653061224,195.0,197.0,90.67208121827412,89.70456852791878,1999.119170984456,5.99238578680203,108.0,0.5482233502538071,94.8175925925926,93.7074074074074,2213.601851851852,6.006481481481482,SL,Slider,34.0,0.1725888324873096,87.18235294117646,86.62058823529412,2410.6,6.055882352941176,,,,,,,,
bernabr01,Brennan,Bernardino,2023,31.0,55,50.66666666666666,3.197368421052632,1.3026315789473686,58,18,48,4,L,,2024.0,,1.411764705882353,,4.0588235294117645,,,155.0,234.0,84.97136752136751,83.89529914529915,2273.662393162393,5.7756410256410255,131.0,0.5598290598290598,90.40839694656488,89.606106870229,2066.221374045801,5.96412213740458,CU,Curveball,95.0,0.405982905982906,77.62315789473683,76.13368421052633,2606.5684210526315,5.502105263157895,,,,,,,,
bibenau01,Austin,Bibens-Dirkx,2017,32.0,24,69.33333333333333,4.673076923076923,1.3557692307692308,38,20,74,14,R,,2018.0,,1.5555555555555556,,6.2,,,96.0,143.0,86.61328671328671,85.61818181818181,2128.6197183098598,5.725174825174825,60.0,0.4195804195804196,90.12000000000002,89.25166666666668,2118.383333333333,5.885000000000001,SL,Slider,35.0,0.2447552447552447,86.33142857142857,85.45142857142858,2225.9714285714285,5.725714285714286,CU,Curveball,20.0,0.1398601398601398,80.35499999999999,78.655,2620.0526315789475,5.19
blachty01,Ty,Blach,2022,32.0,24,44.333333333333336,5.887218045112782,1.3984962406015038,29,11,51,4,L,,2023.0,,1.641025641025641,,5.538461538461538,,,96.0,175.0,86.856,85.304,2171.4540229885056,5.281714285714285,132.0,0.7542857142857143,88.98939393939395,87.45227272727273,2209.969696969697,5.3121212121212125,CU,Curveball,12.0,0.0685714285714285,79.24166666666666,77.72500000000001,2391.6666666666665,5.183333333333334,,,,,,,,
blachty01,Ty,Blach,2023,33.0,20,78.0,5.538461538461538,1.641025641025641,50,24,104,15,L,2022.0,2024.0,1.3984962406015038,1.6962616822429908,5.887218045112782,6.939252336448599,0.2425294004241371,-0.3487565066512434,132.0,295.0,85.70542372881356,84.13220338983051,2148.3140794223827,5.113220338983052,217.0,0.735593220338983,87.85852534562211,86.32396313364056,2178.420792079208,5.136405529953916,CU,Curveball,12.0,0.0406779661016949,79.85833333333333,78.28333333333333,2379.083333333333,5.25,,,,,,,,
