playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
bardda01,Daniel,Bard,2022,37.0,57,60.333333333333336,1.7900552486187844,0.994475138121547,69,25,35,3,R,2021.0,2023.0,1.5989847715736039,1.7027027027027026,5.208121827411167,4.5608108108108105,-0.6045096334520569,-3.418066578792383
bardda01,Daniel,Bard,2023,38.0,50,49.333333333333336,4.5608108108108105,1.7027027027027026,47,49,35,5,R,2022.0,,0.994475138121547,,1.7900552486187844,,0.7082275645811557,2.770755562192026
barlosc01,Scott,Barlow,2022,30.0,69,74.33333333333333,2.179372197309417,0.9955156950672647,77,22,52,9,R,,2023.0,,1.3970588235294117,,4.367647058823529,,
barlosc01,Scott,Barlow,2023,31.0,63,68.0,4.367647058823529,1.3970588235294117,79,34,61,4,R,2022.0,2024.0,0.9955156950672647,1.3636363636363635,2.179372197309417,4.254545454545455,0.401543128462147,2.188274861514112
barlosc01,Scott,Barlow,2024,32.0,63,55.0,4.254545454545455,1.3636363636363635,68,31,44,6,R,2023.0,,1.3970588235294117,,4.367647058823529,,-0.03342245989304815,-0.11310160427807414
barneja01,Jacob,Barnes,2024,34.0,63,66.0,4.363636363636363,1.3181818181818181,55,20,67,10,R,,,,,,,,
barnema01,Matt,Barnes,2021,31.0,60,54.666666666666664,3.7865853658536586,1.1158536585365855,84,20,41,8,R,,2022.0,,1.4369747899159664,,4.3109243697479,,
barnema01,Matt,Barnes,2022,32.0,44,39.666666666666664,4.3109243697479,1.4369747899159664,34,21,36,2,R,2021.0,,1.1158536585365855,,3.7865853658536586,,0.3211211313793809,0.5243390038942413
barneto01,Tony,Barnette,2016,33.0,53,60.333333333333336,2.0883977900552484,1.160220994475138,49,16,54,4,R,,2017.0,,1.5,,5.4941860465116275,,
barneto01,Tony,Barnette,2017,34.0,50,57.333333333333336,5.4941860465116275,1.5,57,22,64,7,R,2016.0,,1.160220994475138,,2.0883977900552484,,0.33977900552486195,3.405788256456379
bassan01,Anthony,Bass,2019,32.0,44,48.0,3.5625,0.9791666666666666,43,17,30,5,R,,2021.0,,,,,,
bassan01,Anthony,Bass,2021,34.0,70,61.333333333333336,3.8152173913043477,1.2880434782608696,58,24,55,11,R,2019.0,2022.0,,1.009478672985782,,1.5355450236966826,,
bassan01,Anthony,Bass,2022,35.0,73,70.33333333333333,1.5355450236966826,1.009478672985782,73,20,51,6,R,2021.0,,1.2880434782608696,,3.8152173913043477,,-0.27856480527508753,-2.279672367607665
bassich01,Chris,Bassitt,2019,30.0,28,144.0,3.8125,1.1944444444444444,141,47,125,21,R,,2021.0,,,,,,
bassich01,Chris,Bassitt,2021,32.0,27,157.33333333333334,3.146186440677966,1.0550847457627117,159,39,127,15,R,2019.0,2022.0,,1.144954128440367,,3.4183486238532113,,
bassich01,Chris,Bassitt,2022,33.0,30,181.66666666666666,3.4183486238532113,1.144954128440367,167,49,159,19,R,2021.0,2023.0,1.0550847457627117,1.175,3.146186440677966,3.6,0.08986938267765532,0.27216218317524543
bassich01,Chris,Bassitt,2023,34.0,33,200.0,3.6,1.175,186,59,176,28,R,2022.0,2024.0,1.144954128440367,1.4619883040935673,3.4183486238532113,4.157894736842105,0.03004587155963301,0.18165137614678883
bassich01,Chris,Bassitt,2024,35.0,31,171.0,4.157894736842105,1.4619883040935673,168,70,180,18,R,2023.0,,1.175,,3.6,,0.28698830409356724,0.5578947368421052
bastaan01,Antonio,Bastardo,2015,30.0,66,57.333333333333336,2.9825581395348837,1.1337209302325582,64,26,39,4,L,,2016.0,,1.3596059113300492,,4.522167487684729,,
bastaan01,Antonio,Bastardo,2016,31.0,69,67.66666666666667,4.522167487684729,1.3596059113300492,74,32,60,11,L,2015.0,,1.1337209302325582,,2.9825581395348837,,0.225884981097491,1.539609348149845
bauertr01,Trevor,Bauer,2021,30.0,17,107.66666666666667,2.591331269349845,1.0030959752321982,137,37,71,19,R,,,,,,,,
bednada01,David,Bednar,2024,30.0,62,57.666666666666664,5.77456647398844,1.4219653179190752,58,28,54,9,R,,,,,,,,
beeksja01,Jalen,Beeks,2023,30.0,30,42.333333333333336,5.952755905511811,1.4881889763779528,47,21,42,4,L,,2024.0,,1.4857142857142858,,4.5,,
beeksja01,Jalen,Beeks,2024,31.0,71,70.0,4.5,1.4857142857142858,55,27,77,6,L,2023.0,,1.4881889763779528,,5.952755905511811,,-0.002474690663667012,-1.452755905511811
beimejo01,Joe,Beimel,2015,38.0,53,47.333333333333336,3.992957746478873,1.3732394366197183,22,16,49,8,L,,,,,,,,
belisma01,Matt,Belisle,2015,35.0,34,33.666666666666664,2.6732673267326734,1.4554455445544556,25,15,34,1,R,,2016.0,,1.0869565217391304,,1.7608695652173914,,
belisma01,Matt,Belisle,2016,36.0,40,46.0,1.7608695652173914,1.0869565217391304,32,7,43,2,R,2015.0,2017.0,1.4554455445544556,1.160220994475138,2.6732673267326734,4.027624309392265,-0.36848902281532525,-0.9123977615152821
belisma01,Matt,Belisle,2017,37.0,62,60.333333333333336,4.027624309392265,1.160220994475138,54,22,48,7,R,2016.0,2018.0,1.0869565217391304,1.7475728155339805,1.7608695652173914,7.864077669902912,0.07326447273600767,2.2667547441748734
belisma01,Matt,Belisle,2018,38.0,33,34.333333333333336,7.864077669902912,1.7475728155339805,25,11,49,6,R,2017.0,,1.160220994475138,,4.027624309392265,,0.5873518210588424,3.836453360510647
bellaan01,Andrew,Bellatti,2022,31.0,59,54.333333333333336,3.312883435582822,1.3251533742331287,78,25,47,5,R,,,,,,,,
benoijo01,Joaquin,Benoit,2015,38.0,67,65.33333333333333,2.3418367346938775,0.903061224489796,63,23,36,7,R,,2016.0,,1.2708333333333333,,2.8125,,
benoijo01,Joaquin,Benoit,2016,39.0,51,48.0,2.8125,1.2708333333333333,52,24,37,5,R,2015.0,2017.0,0.903061224489796,1.2913907284768211,2.3418367346938775,4.6490066225165565,0.3677721088435373,0.47066326530612246
benoijo01,Joaquin,Benoit,2017,40.0,52,50.333333333333336,4.6490066225165565,1.2913907284768211,46,22,43,7,R,2016.0,,1.2708333333333333,,2.8125,,0.020557395143487867,1.8365066225165565
bernabr01,Brennan,Bernardino,2023,31.0,55,50.666666666666664,3.197368421052632,1.3026315789473686,58,18,48,4,L,,2024.0,,1.411764705882353,,4.0588235294117645,,
bernabr01,Brennan,Bernardino,2024,32.0,57,51.0,4.0588235294117645,1.411764705882353,56,22,50,6,L,2023.0,,1.3026315789473686,,3.197368421052632,,0.10913312693498445,0.8614551083591326
berrijo01,Jose,Berrios,2024,30.0,32,192.33333333333334,3.603119584055459,1.1542461005199307,153,54,168,31,R,,,,,,,,
betande01,Dellin,Betances,2018,30.0,66,66.66666666666667,2.6999999999999997,1.0499999999999998,115,26,44,7,R,,,,,,,,
betanra01,Rafael,Betancourt,2015,40.0,45,39.333333333333336,6.177966101694915,1.3983050847457625,40,12,43,4,R,,,,,,,,
bettich01,Chad,Bettis,2019,30.0,39,63.666666666666664,6.0785340314136125,1.5549738219895288,42,21,78,10,R,,,,,,,,
bibenau01,Austin,Bibens-Dirkx,2017,32.0,24,69.33333333333333,4.673076923076923,1.3557692307692308,38,20,74,14,R,,2018.0,,1.5555555555555556,,6.2,,
bibenau01,Austin,Bibens-Dirkx,2018,33.0,13,45.0,6.2,1.5555555555555556,33,14,56,9,R,2017.0,,1.3557692307692308,,4.673076923076923,,0.19978632478632474,1.5269230769230768
billich01,Chad,Billingsley,2015,31.0,7,37.0,5.837837837837838,1.6486486486486487,15,8,53,5,R,,,,,,,,
bivensp01,Spencer,Bivens,2024,30.0,27,48.666666666666664,3.1438356164383565,1.1917808219178083,37,11,47,9,R,,,,,,,,
blachty01,Ty,Blach,2022,32.0,24,44.333333333333336,5.887218045112782,1.3984962406015038,29,11,51,4,L,,2023.0,,1.641025641025641,,5.538461538461538,,
blachty01,Ty,Blach,2023,33.0,20,78.0,5.538461538461538,1.641025641025641,50,24,104,15,L,2022.0,2024.0,1.3984962406015038,1.6962616822429908,5.887218045112782,6.9392523364485985,0.24252940042413718,-0.34875650665124347
blachty01,Ty,Blach,2024,34.0,20,71.33333333333333,6.9392523364485985,1.6962616822429908,36,18,103,17,L,2023.0,,1.641025641025641,,5.538461538461538,,0.05523604121734982,1.4007907979870602
blackpa01,Paul,Blackburn,2023,30.0,21,103.66666666666667,4.427652733118971,1.5434083601286173,104,43,117,11,R,,2024.0,,1.2876106194690267,,4.659292035398231,,
blackpa01,Paul,Blackburn,2024,31.0,14,75.33333333333333,4.659292035398231,1.2876106194690267,59,21,76,12,R,2023.0,,1.5434083601286173,,4.427652733118971,,-0.2557977406595906,0.23163930227925977
blancro01,Ronel,Blanco,2023,30.0,17,52.0,4.5,1.4807692307692308,52,28,49,12,R,,2024.0,,1.0876494023904382,,2.796812749003984,,
blancro01,Ronel,Blanco,2024,31.0,30,167.33333333333334,2.796812749003984,1.0876494023904382,166,68,114,22,R,2023.0,,1.4807692307692308,,4.5,,-0.39311982837879267,-1.7031872509960162
blantjo01,Joe,Blanton,2015,35.0,36,76.0,2.8421052631578947,1.118421052631579,79,16,69,7,R,,2016.0,,1.0125,,2.475,,
blantjo01,Joe,Blanton,2016,36.0,75,80.0,2.475,1.0125,80,26,55,7,R,2015.0,2017.0,1.118421052631579,1.4887218045112782,2.8421052631578947,5.684210526315789,-0.10592105263157903,-0.3671052631578946
blantjo01,Joe,Blanton,2017,37.0,51,44.333333333333336,5.684210526315789,1.4887218045112782,39,13,53,10,R,2016.0,,1.0125,,2.475,,0.47622180451127827,3.2092105263157893
bleieri01,Richard,Bleier,2017,30.0,57,63.333333333333336,1.9894736842105263,1.1842105263157894,26,13,62,6,L,,2018.0,,1.2244897959183674,,1.9285714285714286,,
bleieri01,Richard,Bleier,2018,31.0,31,32.666666666666664,1.9285714285714286,1.2244897959183674,15,4,36,0,L,2017.0,2019.0,1.1842105263157894,1.319277108433735,1.9894736842105263,5.367469879518072,0.040279269602577994,-0.06090225563909768
bleieri01,Richard,Bleier,2019,32.0,53,55.333333333333336,5.367469879518072,1.319277108433735,30,8,65,6,L,2018.0,2021.0,1.2244897959183674,,1.9285714285714286,,0.09478731251536754,3.4388984509466436
bleieri01,Richard,Bleier,2021,34.0,68,58.0,2.9482758620689653,0.9827586206896551,44,6,51,4,L,2019.0,2022.0,,1.4407894736842106,,3.5526315789473686,,
bleieri01,Richard,Bleier,2022,35.0,55,50.666666666666664,3.5526315789473686,1.4407894736842106,32,10,63,3,L,2021.0,2023.0,0.9827586206896551,1.3695652173913042,2.9482758620689653,5.282608695652174,0.4580308529945555,0.6043557168784033
bleieri01,Richard,Bleier,2023,36.0,27,30.666666666666668,5.282608695652174,1.3695652173913042,16,5,37,5,L,2022.0,,1.4407894736842106,,3.5526315789473686,,-0.07122425629290641,1.7299771167048053
blevije01,Jerry,Blevins,2016,33.0,73,42.0,2.7857142857142856,1.2142857142857142,52,15,36,4,L,,2017.0,,1.3673469387755102,,2.938775510204082,,
blevije01,Jerry,Blevins,2017,34.0,75,49.0,2.938775510204082,1.3673469387755102,69,24,43,4,L,2016.0,2018.0,1.2142857142857142,1.359375,2.7857142857142856,4.8515625,0.15306122448979598,0.1530612244897962
blevije01,Jerry,Blevins,2018,35.0,64,42.666666666666664,4.8515625,1.359375,41,22,36,6,L,2017.0,2019.0,1.3673469387755102,1.268041237113402,2.938775510204082,3.8969072164948453,-0.007971938775510168,1.9127869897959182
blevije01,Jerry,Blevins,2019,36.0,45,32.333333333333336,3.8969072164948453,1.268041237113402,37,16,25,5,L,2018.0,,1.359375,,4.8515625,,-0.091333762886598,-0.9546552835051547
booseca01,Cam,Booser,2024,32.0,43,42.666666666666664,3.375,1.3359375,43,16,41,5,L,,,,,,,,
bowmama01,Matthew,Bowman,2024,33.0,25,30.666666666666668,4.4021739130434785,1.2717391304347825,24,13,26,5,R,,,,,,,,
boxbebr01,Brad,Boxberger,2018,30.0,60,53.333333333333336,4.3875,1.425,71,32,44,9,R,,2021.0,,,,,,
boxbebr01,Brad,Boxberger,2021,33.0,71,64.66666666666667,3.34020618556701,1.0670103092783505,83,25,44,8,R,2018.0,2022.0,,1.234375,,2.953125,,
boxbebr01,Brad,Boxberger,2022,34.0,70,64.0,2.953125,1.234375,68,27,52,6,R,2021.0,,1.0670103092783505,,3.34020618556701,,0.1673646907216495,-0.38708118556701
boydma01,Matt,Boyd,2021,30.0,15,78.66666666666667,3.889830508474576,1.271186440677966,67,23,77,9,L,,2023.0,,,,,,
boydma01,Matt,Boyd,2023,32.0,15,71.0,5.450704225352113,1.323943661971831,73,25,69,11,L,2021.0,2024.0,,1.134453781512605,,2.722689075630252,,
boydma01,Matt,Boyd,2024,33.0,8,39.666666666666664,2.722689075630252,1.134453781512605,46,13,32,4,L,2023.0,,1.323943661971831,,5.450704225352113,,-0.189489880459226,-2.7280151497218608
boyerbl01,Blaine,Boyer,2015,34.0,68,65.0,2.4923076923076923,1.2461538461538462,33,19,62,5,R,,2016.0,,1.4696969696969697,,3.9545454545454546,,
boyerbl01,Blaine,Boyer,2016,35.0,61,66.0,3.9545454545454546,1.4696969696969697,26,17,80,4,R,2015.0,2017.0,1.2461538461538462,1.5483870967741935,2.4923076923076923,4.354838709677419,0.22354312354312356,1.4622377622377623
boyerbl01,Blaine,Boyer,2017,36.0,32,41.333333333333336,4.354838709677419,1.5483870967741935,33,14,50,3,R,2016.0,,1.4696969696969697,,3.9545454545454546,,0.07869012707722378,0.40029325513196445
brachbr01,Brad,Brach,2016,30.0,71,79.0,2.050632911392405,1.0379746835443038,92,25,57,7,R,,2017.0,,1.1323529411764706,,3.176470588235294,,
brachbr01,Brad,Brach,2017,31.0,67,68.0,3.176470588235294,1.1323529411764706,70,26,51,7,R,2016.0,2018.0,1.0379746835443038,1.5957446808510638,2.050632911392405,3.5904255319148937,0.09437825763216678,1.125837676842889
brachbr01,Brad,Brach,2018,32.0,69,62.666666666666664,3.5904255319148937,1.5957446808510638,60,28,72,5,R,2017.0,2019.0,1.1323529411764706,1.6196319018404908,3.176470588235294,5.466257668711656,0.46339173967459324,0.41395494367959973
brachbr01,Brad,Brach,2019,33.0,58,54.333333333333336,5.466257668711656,1.6196319018404908,60,31,57,4,R,2018.0,2021.0,1.5957446808510638,,3.5904255319148937,,0.02388722098942697,1.8758321367967628
brachbr01,Brad,Brach,2021,35.0,35,30.0,6.3,1.6,33,18,30,5,R,2019.0,,,,,,,
bradymi01,Michael,Brady,2017,30.0,16,31.666666666666668,5.684210526315789,1.231578947368421,24,6,33,7,R,,,,,,,,
brasiry01,Ryan,Brasier,2018,31.0,34,33.666666666666664,1.603960396039604,0.7722772277227723,29,7,19,2,R,,2019.0,,1.2934131736526946,,4.850299401197605,,
