pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2015-04-11,92.8,-1.83,6.03,"McGowan, Dustin",475582,430661,strikeout,foul_tip,,,,,8,Ryan Zimmerman strikes out on a foul tip.,R,R,R,PHI,WSH,S,2,,1,2,2015,-0.66,1.61,0.0059080680930634,2.1235177770733387,,488862,547180,2,10,Top,,,,,,150411_222342,6.398313847232156,-135.87464084589146,-7.185851870055221,-9.393,32.17,-11.373,3.5,1.62,,,,93.1,2390,6.9,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,0.0,0.0,1,0,0,,80,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.082,-0.186,,,,0.186,,0,0,0.557,0.4429999999999999,33,30,33,31,1,4,2,1,3,1,1.1,0.66,0.66,,,,,,
SL,2015-04-11,85.2,-1.34,6.15,"McGowan, Dustin",475582,430661,,blocked_ball,,,,,14,,R,R,R,PHI,WSH,B,,,0,2,2015,0.04,0.37,2.1198094504470086,0.1969830393634164,,488862,547180,2,10,Top,,,,,,150411_222309,8.029735522263564,-124.49003147240344,-7.277327708175879,-1.288,26.072,-26.944,3.5,1.62,,,,84.9,,6.5,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,80,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,,-0.012,0.026,,,,-0.026,,0,0,0.569,0.431,33,30,33,31,1,4,2,1,3,1,2.85,-0.04,-0.04,,,,,,
FF,2015-04-11,94.3,-1.77,6.21,"McGowan, Dustin",475582,430661,,foul,,,,,2,,R,R,R,PHI,WSH,S,,,0,1,2015,-0.57,1.31,0.1210776630534875,3.4024866502468543,,488862,547180,2,10,Top,,,,,,150411_222236,6.385487202107515,-138.0359391028293,-3.932940666522283,-8.45,30.988,-15.13,3.5,1.62,,,,94.5,2378,6.7,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,80,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.029,-0.064,,,,0.064,,0,0,0.54,0.4599999999999999,33,30,33,31,1,4,2,1,3,1,1.3,0.57,0.57,,,,,,
FF,2015-04-11,94.2,-1.8,6.11,"McGowan, Dustin",475582,430661,,called_strike,,,,,5,,R,R,R,PHI,WSH,S,,,0,0,2015,-0.44,1.24,0.0361503340849043,2.752299990479965,,488862,547180,2,10,Top,,,,,,150411_222209,5.912561166940853,-137.90291833025142,-5.140363758368005,-6.734,31.292,-15.743,3.71,1.62,,,,94.5,2426,6.7,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,80,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.018,-0.041,,,,0.041,,0,0,0.522,0.478,33,30,33,31,1,4,2,1,3,1,1.38,0.44,0.44,,,,,,
IN,2015-04-11,83.3,-2.57,6.21,"McGowan, Dustin",547180,430661,intent_walk,intent_ball,,,,,11,Dustin McGowan intentionally walks Bryce Harper.,R,L,R,PHI,WSH,B,,,3,0,2015,-0.63,0.93,-4.726472160612522,3.475050027799997,,488862,,2,10,Top,,,,,,150411_222129,-3.505254878283809,-122.07969469162347,-0.7755905849512166,-5.426,24.21,-23.013,3.75,1.34,,,,82.4,2102,5.8,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,0.4,0,0,0,,79,4,Intentional Ball,2,2,2,2,2,2,2,2,Infield shift,Standard,,-0.004,,,,,,,0,0,0.526,0.474,33,22,33,23,1,4,2,1,3,1,2.4,0.63,-0.63,,,,,,
IN,2015-04-11,82.8,-2.79,6.14,"McGowan, Dustin",547180,430661,,intent_ball,,,,,11,,R,L,R,PHI,WSH,B,,,2,0,2015,-0.51,1.0,-5.461942525332604,4.906736900047276,,488862,,2,10,Top,,,,,,150411_222117,-4.956244880143329,-121.38053511168914,2.634295750935994,-3.809,24.95,-23.197,3.83,1.34,,,,81.6,2102,5.7,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,79,3,Intentional Ball,2,2,2,2,2,2,2,2,Infield shift,Standard,,-0.004,,,,,,,0,0,0.53,0.47,33,22,33,23,1,4,2,1,3,1,2.39,0.51,-0.51,,,,,,
IN,2015-04-11,81.9,-2.56,6.18,"McGowan, Dustin",547180,430661,,intent_ball,,,,,11,,R,L,R,PHI,WSH,B,,,1,0,2015,0.11,1.59,-3.5288120129441136,4.310481815685262,,488862,,2,10,Top,,,,,,150411_222104,-2.461500754787467,-120.19238578212848,0.0913945036247942,1.609,27.456,-17.563,3.76,1.34,,,,80.9,2112,6.2,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,79,2,Intentional Ball,2,2,2,2,2,2,2,2,Infield shift,Standard,,-0.002,,,,,,,0,0,0.532,0.4679999999999999,33,22,33,23,1,4,2,1,3,1,1.91,-0.11,0.11,,,,,,
IN,2015-04-11,78.3,-2.47,6.35,"McGowan, Dustin",547180,430661,,intent_ball,,,,,11,,R,L,R,PHI,WSH,B,,,0,0,2015,-0.6,0.86,-5.419650597545594,5.167982589140303,,488862,,2,10,Top,,,,,,150411_222051,-5.086030058125362,-114.9319419874214,3.798045492320593,-4.044,23.275,-25.618,3.76,1.34,,,,76.9,1982,5.6,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,79,1,Intentional Ball,2,2,2,2,2,2,2,2,Infield shift,Standard,,-0.001,,,,,,,0,0,0.533,0.4669999999999999,33,22,33,23,1,4,2,1,3,1,2.93,0.6,-0.6,,,,,,
SL,2015-04-11,86.7,-1.7,6.11,"McGowan, Dustin",488862,430661,single,hit_into_play,,,,,8,"Yunel Escobar singles on a ground ball to left fielder Ben Revere.  Michael A.   Taylor out at home on the throw, left fielder Ben Revere to catcher Carlos Ruiz.   Yunel Escobar to 2nd.",R,R,R,PHI,WSH,X,7,ground_ball,3,2,2015,0.41,0.48,-0.0891134612718861,1.5270485337635051,,572191,,1,10,Top,73.05,113.33,,,,150411_221915,2.870254532905239,-127.01395159587784,-4.766376492657054,3.79,24.863,-26.232,3.28,1.5,141,102.7,5,87.3,,6.7,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,0.613,0.59,0.9,1,1,0,4,78,7,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,,0.098,0.506,,,0.724,-0.506,102.7,0,0,0.435,0.565,33,32,33,33,1,4,2,1,3,1,2.59,-0.41,-0.41,,,,,,
FF,2015-04-11,91.2,-1.58,6.1,"McGowan, Dustin",488862,430661,,foul,,,,,3,,R,R,R,PHI,WSH,S,,,3,2,2015,-0.64,1.63,0.2988221208368132,2.9150571923002926,,572191,,1,10,Top,,,,,,150411_221844,6.3417772796987215,-133.6474875222127,-5.110296732268853,-8.752,29.19,-12.271,3.28,1.5,,,,92.0,2222,6.9,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,78,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,,0.0,0.0,,,,0.0,,0,0,0.435,0.565,33,32,33,33,1,4,2,1,3,1,1.16,0.64,0.64,,,,,,
SL,2015-04-11,84.5,-1.7,6.05,"McGowan, Dustin",488862,430661,,swinging_strike,,,,,9,,R,R,R,PHI,WSH,S,,,3,1,2015,0.41,0.59,0.7957152199711754,1.6191426955797414,,572191,,1,10,Top,,,,,,150411_221814,4.86313900897372,-123.72346420950232,-4.140005290273553,3.119,24.913,-25.448,3.28,1.5,,,,84.7,1123,6.6,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,78,5,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,,0.005,-0.068,,,,0.068,,0,0,0.43,0.5700000000000001,33,32,33,33,1,4,2,1,3,1,2.65,-0.41,-0.41,,,,,,
FF,2015-04-11,92.0,-1.61,6.08,"McGowan, Dustin",488862,430661,,ball,,,,,14,,R,R,R,PHI,WSH,B,,,2,1,2015,-0.42,1.61,0.7383455318369008,0.8113822591310758,,572191,,1,10,Top,,,,,,150411_221746,7.026502518397834,-134.54281547522334,-10.430013446669442,-6.537,31.473,-10.959,3.49,1.5,,,,91.9,2285,6.7,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,78,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,,-0.006,0.05,,,,-0.05,,0,0,0.436,0.5640000000000001,33,32,33,33,1,4,2,1,3,1,1.15,0.42,0.42,,,,,,
SI,2015-04-11,94.0,-1.26,6.22,"McGowan, Dustin",488862,430661,,ball,,,,,9,,R,R,R,PHI,WSH,B,,,1,1,2015,-1.23,1.24,0.4854825868165853,1.6286494250658303,,572191,,1,10,Top,,,,,,150411_221655,7.707730953914106,-137.36078922312583,-8.216802895361994,-16.807,32.134,-15.24,3.53,1.5,,,,94.7,2165,7.1,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,78,3,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,,-0.007,0.028,,,,-0.028,,0,0,0.443,0.5569999999999999,33,32,33,33,1,4,2,1,3,1,1.41,1.23,1.23,,,,,,
FF,2015-04-11,93.1,-1.45,6.21,"McGowan, Dustin",488862,430661,,ball,,,,,8,,R,R,R,PHI,WSH,B,,,0,1,2015,-0.54,1.67,0.2616412547294459,1.5901903870437706,,,572191,1,10,Top,,,,,,150411_221602,5.782127149226826,-136.19975894251797,-9.230915900976845,-7.843,31.47,-10.103,3.56,1.5,,,,92.9,2365,6.6,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,78,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,-0.068,0.022,,,,-0.022,,0,0,0.511,0.489,33,32,33,33,1,4,2,1,3,1,1.02,0.54,0.54,,,,,,
FF,2015-04-11,90.4,-1.59,6.15,"McGowan, Dustin",488862,430661,,called_strike,,,,,6,,R,R,R,PHI,WSH,S,,,0,0,2015,-0.59,1.65,0.4559691921905218,2.32131250201873,,,572191,1,10,Top,,,,,,150411_221505,6.574750296769974,-132.3034815906218,-6.566505305325517,-8.136,28.545,-12.083,3.46,1.5,,,,90.5,2189,6.6,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,78,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.011,-0.036,,,,0.036,,0,0,0.5,0.5,33,32,33,33,1,4,2,1,3,1,1.19,0.59,0.59,,,,,,
FF,2015-04-11,93.3,-1.48,6.15,"McGowan, Dustin",572191,430661,walk,ball,,,,,1,Michael A.   Taylor walks.,R,R,R,PHI,WSH,B,,,3,2,2015,-0.52,1.37,-0.7114705439875942,3.395381176321677,,,,1,10,Top,,,,,,150411_221324,3.3201545571862874,-136.81625837596934,-3.7984756123462695,-7.033,29.757,-14.739,3.31,1.43,,,,94.2,2381,6.9,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,0.686843,0.7,1,0,0,,77,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,-0.049,0.331,,,,-0.331,,0,0,0.549,0.4509999999999999,33,24,33,24,1,4,2,1,3,1,1.28,0.52,0.52,,,,,,
FF,2015-04-11,94.1,-1.32,6.12,"McGowan, Dustin",572191,430661,,ball,,,,,12,,R,R,R,PHI,WSH,B,,,2,2,2015,-0.37,1.56,1.7588498348217887,2.723858309393845,,,,1,10,Top,,,,,,150411_221259,8.955457842411523,-137.5305276111453,-6.00525126731259,-6.621,31.529,-11.745,3.46,1.43,,,,93.9,2384,6.5,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,77,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,-0.016,0.101,,,,-0.101,,0,0,0.565,0.435,33,24,33,24,1,4,2,1,3,1,1.07,0.37,0.37,,,,,,
FF,2015-04-11,94.0,-1.45,6.11,"McGowan, Dustin",572191,430661,,foul,,,,,5,,R,R,R,PHI,WSH,S,,,2,1,2015,-0.42,1.65,0.0507832928207959,2.6865689154846994,,,,1,10,Top,,,,,,150411_221230,4.976452707145692,-137.65723415788943,-6.289148522999991,-6.29,33.856,-10.598,3.31,1.43,,,,94.6,2327,7.1,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,77,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.013,-0.067,,,,0.067,,0,0,0.552,0.4479999999999999,33,24,33,24,1,4,2,1,3,1,1.0,0.42,0.42,,,,,,
FF,2015-04-11,94.0,-1.54,6.1,"McGowan, Dustin",572191,430661,,swinging_strike,,,,,14,,R,R,R,PHI,WSH,S,,,2,0,2015,-0.27,1.43,0.5495301959826171,1.2573533651554043,,,,1,10,Top,,,,,,150411_221155,6.12100578343146,-137.47110343995934,-9.388574568295272,-4.717,32.321,-12.581,3.31,1.43,,,,94.1,2364,6.8,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,77,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.011,-0.071,,,,0.071,,0,0,0.541,0.4589999999999999,33,24,33,24,1,4,2,1,3,1,1.22,0.27,0.27,,,,,,
FF,2015-04-11,91.6,-1.62,6.09,"McGowan, Dustin",572191,430661,,ball,,,,,11,,R,R,R,PHI,WSH,B,,,1,0,2015,-0.4,1.48,-0.9318875323851604,2.755998585613146,,,,1,10,Top,,,,,,150411_221132,2.7432749317275804,-134.28151905977234,-5.172620411290464,-5.27,30.1,-13.805,3.31,1.43,,,,92.0,2250,6.7,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,77,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,-0.011,0.071,,,,-0.071,,0,0,0.552,0.4479999999999999,33,24,33,24,1,4,2,1,3,1,1.29,0.4,0.4,,,,,,
FF,2015-04-11,94.2,-1.57,6.08,"McGowan, Dustin",572191,430661,,ball,,,,,14,,R,R,R,PHI,WSH,B,,,0,0,2015,-0.83,1.66,0.8749220038997715,1.7321658370711537,,,,1,10,Top,,,,,,150411_221109,8.492408952406556,-137.66085000464005,-8.733747253804609,-12.109,33.299,-9.819,3.31,1.43,,,,94.2,2377,6.8,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,77,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,-0.006,0.038,,,,-0.038,,0,0,0.558,0.4419999999999999,33,24,33,24,1,4,2,1,3,1,0.98,0.83,0.83,,,,,,
FF,2015-04-11,93.4,-1.57,6.07,"McGowan, Dustin",489138,430661,field_out,hit_into_play,,,,,3,Tyler Moore lines out to center fielder Odubel Herrera.,R,R,R,PHI,WSH,X,8,line_drive,3,2,2015,-0.25,1.53,0.6918472987640852,3.144829414738561,,,,0,10,Top,96.29,63.03,,,,150411_221028,6.4978465925421975,-136.92322231455114,-4.583855389510472,-4.662,33.946,-12.671,3.17,1.38,364,96.4,28,93.5,2295,6.8,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,0.413,0.703,0.0,1,0,0,5,76,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.07,-0.323,,,1.253,0.323,96.4,0,0,0.488,0.512,33,28,33,28,1,0,2,1,3,1,1.15,0.25,0.25,,,,,,
FF,2015-04-11,94.0,-1.68,6.09,"McGowan, Dustin",489138,430661,,swinging_strike,,,,,2,,R,R,R,PHI,WSH,S,,,3,1,2015,-0.38,1.41,0.0309427392868416,2.850208872387702,,,,0,10,Top,,,,,,150411_221001,5.435508261513303,-137.66373972836854,-5.199292384048754,-5.958,32.234,-13.796,3.17,1.38,,,,93.9,2301,6.6,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,76,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,,0.02,-0.094,,,,0.094,,0,0,0.468,0.532,33,28,33,28,1,0,2,1,3,1,1.23,0.38,0.38,,,,,,
SL,2015-04-11,84.6,-1.72,6.09,"McGowan, Dustin",489138,430661,,ball,,,,,11,,R,R,R,PHI,WSH,B,,,2,1,2015,0.26,-0.06,-0.6591195708026502,3.293489995304076,,,,0,10,Top,,,,,,150411_220934,1.8781506303589317,-124.04190620915176,1.1515103884021607,2.193,24.88,-33.026,3.17,1.38,,,,84.5,2222,6.4,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,76,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,,-0.024,0.124,,,,-0.124,,0,0,0.492,0.508,33,28,33,28,1,0,2,1,3,1,3.29,-0.26,-0.26,,,,,,
SL,2015-04-11,85.3,-1.87,6.1,"McGowan, Dustin",489138,430661,,ball,,,,,11,,R,R,R,PHI,WSH,B,,,1,1,2015,0.5,-0.12,-1.8499228212387413,3.3172030559050087,,,,0,10,Top,,,,,,150411_220908,-1.1352176237430525,-125.19334794229285,1.1997068209879118,5.356,25.124,-33.644,3.17,1.38,,,,85.1,2414,6.2,413725,434563,400284,514917,433217,520471,519184,546318,429713,54.5,,,,,,,,76,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,,-0.011,0.054,,,,-0.054,,0,0,0.503,0.497,33,28,33,28,1,0,2,1,3,1,3.29,-0.5,-0.5,,,,,,
