playerID,nameFirst,nameLast,yearID,pitch_count,next_WHIP,age,WHIP,ERA,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension,has_breaking2
anderch01,Chase,Anderson,2023,245.0,1.3028571428571427,36.0,1.4247104247104247,5.420849420849422,87.38979591836734,86.87102040816328,2280.359183673469,5.821632653061224,0.6081632653061224,91.17986577181208,90.90805369127516,2270.1610738255035,5.879194630872483,0.1061224489795918,80.00384615384615,79.0653846153846,2351.846153846154,5.703846153846154,0.0530612244897959,76.83076923076922,75.66153846153847,2107.3846153846152,5.661538461538461,1
anderni01,Nick,Anderson,2023,130.0,1.4018691588785048,33.0,1.1037735849056602,3.056603773584905,87.38230769230769,87.00307692307692,2023.0,6.057692307692308,0.4846153846153846,94.33015873015871,94.15714285714286,2109.5079365079364,6.0888888888888895,0.5153846153846153,80.84925373134328,80.27611940298507,1941.6567164179105,6.028358208955224,0.0,0.0,0.0,0.0,0.0,0
anderty01,Tyler,Anderson,2021,524.0,1.001865671641791,32.0,1.2455089820359282,4.526946107784431,86.12900763358779,85.71164122137405,2223.4627151051627,6.024045801526717,0.7290076335877863,88.3020942408377,87.85785340314135,2353.4015748031497,6.014921465968586,0.0095419847328244,73.46000000000001,73.02,2390.4,5.94,0.0057251908396946,79.3,79.73333333333333,2443.0,6.366666666666667,1
anderty01,Tyler,Anderson,2022,570.0,1.4893617021276595,33.0,1.001865671641791,2.569029850746269,85.32649122807017,85.05307557117752,2144.917543859649,6.067838312829525,0.6263157894736842,89.03809523809524,88.79522471910111,2312.3053221288515,6.07808988764045,0.0070175438596491,72.6,72.35,2098.5,6.025,0.0,0.0,0.0,0.0,0.0,0
anderty01,Tyler,Anderson,2023,636.0,1.2881040892193307,34.0,1.4893617021276595,5.425531914893617,85.43301886792453,85.38522012578616,2141.977987421384,6.215094339622642,0.6540880503144654,88.3622596153846,88.31899038461538,2289.9639423076924,6.199759615384616,0.0062893081761006,76.6,76.325,2388.5,6.025,0.0,0.0,0.0,0.0,0.0,0
archech01,Chris,Archer,2018,542.0,1.4122562674094707,30.0,1.3752808988764045,4.307865168539325,91.0452690166976,90.11781076066792,2294.7685950413224,5.6938775510204085,0.4981549815498155,94.5448148148148,93.8125925925926,2184.903345724907,5.894814814814814,0.4372693726937269,87.72447257383966,86.53248945147679,2517.88524590164,5.435864978902954,0.011070110701107,80.91666666666667,79.36666666666666,2647.0,5.166666666666667,1
armstsh01,Shawn,Armstrong,2021,140.0,1.345945945945946,31.0,1.5,6.75,91.70857142857145,92.32571428571428,2495.6304347826085,6.603571428571429,0.8714285714285714,92.53032786885248,93.1327868852459,2469.380165289256,6.610655737704918,0.1285714285714285,86.13888888888889,86.85555555555555,2682.470588235294,6.555555555555555,0.0,0.0,0.0,0.0,0.0,0
armstsh01,Shawn,Armstrong,2022,239.0,0.903846153846154,32.0,1.345945945945946,4.378378378378379,94.19958158995816,94.71046025104602,2359.832635983264,6.599581589958159,0.9414225941422594,94.73333333333332,95.23511111111112,2345.9422222222224,6.602222222222222,0.0543933054393305,85.36153846153846,86.04615384615384,2578.692307692308,6.576923076923077,0.00418410041841,89.0,89.3,2640.0,6.3,1
armstsh01,Shawn,Armstrong,2023,233.0,1.5299999999999998,33.0,0.903846153846154,1.3846153846153846,92.87381974248926,93.4077253218884,2388.0729613733906,6.600858369098712,0.9227467811158798,93.51441860465115,94.05674418604652,2370.079069767442,6.605116279069767,0.0772532188841201,85.22222222222223,85.65555555555555,2603.0,6.550000000000001,0.0,0.0,0.0,0.0,0.0,0
arrieja01,Jake,Arrieta,2016,695.0,1.2178217821782178,30.0,1.0844594594594594,3.101351351351352,91.55122302158274,91.18423357664231,2389.5611745513866,6.271824817518248,0.6158273381294964,94.6822429906542,94.43443396226414,2329.115662650602,6.460141509433962,0.1899280575539568,89.85000000000001,89.34806201550387,2393.8507462686566,5.989147286821706,0.139568345323741,81.18350515463918,80.215625,2782.642105263158,5.8031250000000005,1
arrieja01,Jake,Arrieta,2017,723.0,1.2857142857142858,31.0,1.2178217821782178,3.5287128712871283,89.11152204836415,88.62066473988439,2308.733333333333,6.100426742532006,0.6210235131396957,92.08106904231626,91.7456570155902,2263.859688195991,6.269265033407573,0.1493775933609958,78.82870370370371,77.37222222222223,2698.425925925926,5.567592592592592,0.1272475795297372,87.84347826086957,87.49753086419753,2404.3164556962024,5.795652173913044,1
arrieja01,Jake,Arrieta,2018,609.0,1.4742014742014744,32.0,1.2857142857142858,3.9613899613899615,90.55845648604269,89.76272577996716,2261.764415156508,5.925944170771757,0.5730706075533661,93.09398280802291,92.41977077363896,2222.799426934097,6.058166189111748,0.2151067323481116,89.38473282442749,88.65190839694657,2469.423076923077,5.75648854961832,0.0968801313628899,80.78474576271186,79.05593220338983,2747.71186440678,5.457627118644068,1
axforjo01,John,Axford,2015,273.0,1.446700507614213,32.0,1.5808383233532934,4.203592814371258,92.25824175824177,92.31881918819188,2220.285140562249,6.54280442804428,0.6556776556776557,96.75083798882685,97.04662921348314,2249.625730994152,6.678651685393258,0.1794871794871795,78.79795918367347,78.03061224489795,2223.8367346938776,6.187755102040816,0.1465201465201465,89.925,90.04615384615386,2053.125,6.346153846153846,1
baezpe01,Pedro,Baez,2018,241.0,0.9473684210526316,30.0,1.2248520710059172,2.8757396449704142,93.01139240506328,92.94683544303798,2063.7966101694915,6.137552742616033,0.6141078838174274,96.10067567567567,96.07635135135136,2216.5675675675675,6.176351351351352,0.2406639004149377,88.31896551724138,87.93620689655172,1755.1929824561405,5.924137931034483,0.0,0.0,0.0,0.0,0.0,0
baileho02,Homer,Bailey,2017,258.0,1.6363636363636365,31.0,1.6923076923076923,6.428571428571429,90.27704280155642,90.61167315175098,1851.3629032258063,6.391050583657588,0.5542635658914729,93.57412587412588,94.16573426573426,2085.72027972028,6.520279720279721,0.2751937984496124,86.94929577464788,87.00704225352112,1716.8507462686566,6.232394366197183,0.0232558139534883,78.13333333333333,78.36666666666666,2038.8333333333333,6.3,1
baileho02,Homer,Bailey,2018,396.0,1.316326530612245,32.0,1.6363636363636365,6.094043887147336,89.0686224489796,88.99005102040816,1882.431876606684,6.19515306122449,0.5303030303030303,92.78285714285715,92.9009523809524,2040.8238095238096,6.301428571428572,0.2095959595959595,86.93493975903615,86.8,1874.156626506024,6.151807228915663,0.0984848484848484,78.95384615384616,78.75384615384615,1849.2307692307693,6.164102564102564,1
banksta01,Tanner,Banks,2022,174.0,1.2295081967213115,31.0,1.1320754716981132,3.056603773584906,89.67471264367816,89.26416184971099,2190.7241379310344,5.8839080459770114,0.5172413793103449,92.86111111111111,92.25393258426966,2255.4,5.833333333333333,0.2988505747126437,86.98461538461538,86.85769230769232,2333.596153846154,5.925000000000001,0.0,0.0,0.0,0.0,0.0,0
banksta01,Tanner,Banks,2023,217.0,1.2995391705069126,32.0,1.2295081967213115,4.426229508196721,88.25483870967743,87.97603686635945,2241.6589861751154,6.046082949308755,0.3870967741935484,92.76547619047618,92.34642857142858,2261.809523809524,5.992857142857143,0.2811059907834101,86.61311475409835,86.45901639344262,2399.0491803278687,6.037704918032787,0.1474654377880184,81.30312500000001,80.65625,2341.15625,5.98125,1
bardda01,Daniel,Bard,2021,327.0,0.994475138121547,36.0,1.598984771573604,5.208121827411167,92.76544342507646,93.00611620795108,2773.8425925925926,6.122324159021407,0.5290519877675841,97.56300578034684,97.75491329479767,2709.494117647059,6.127745664739884,0.418960244648318,87.05766423357665,87.38321167883211,2921.620437956205,6.115328467153284,0.0,0.0,0.0,0.0,0.0,0
bardda01,Daniel,Bard,2022,243.0,1.7027027027027026,37.0,0.994475138121547,1.7900552486187844,93.48271604938272,93.1872427983539,2604.8,5.976131687242798,0.5390946502057613,98.11374045801526,97.7442748091603,2496.476923076923,6.010687022900763,0.4320987654320987,87.98761904761905,87.7752380952381,2763.116504854369,5.930476190476191,0.0041152263374485,79.9,80.2,2570.0,5.8,1
barlosc01,Scott,Barlow,2022,261.0,1.3970588235294117,30.0,0.9955156950672648,2.179372197309417,85.48544061302682,86.55402298850574,2455.5478927203067,6.812643678160919,0.2873563218390804,93.52133333333336,94.84933333333336,2375.173333333333,6.868,0.4329501915708812,84.35486725663718,85.5283185840708,2459.5575221238937,6.8,0.2796934865900383,78.97945205479452,79.61917808219178,2531.917808219178,6.7753424657534245,1
barlosc01,Scott,Barlow,2023,230.0,1.3636363636363635,31.0,1.3970588235294117,4.367647058823529,85.11310043668122,86.35720524017468,2525.2532751091703,7.041484716157205,0.3130434782608696,93.11388888888888,94.64305555555556,2365.4166666666665,7.122222222222222,0.2913043478260869,78.74626865671642,79.5044776119403,2649.1641791044776,6.943283582089553,0.2739130434782608,83.37301587301587,85.0142857142857,2576.2380952380954,7.13968253968254,1
barnema01,Matt,Barnes,2021,194.0,1.4369747899159664,31.0,1.1158536585365857,3.7865853658536586,91.17736842105263,91.9778947368421,2230.1105263157897,6.777894736842105,0.5154639175257731,96.19,97.095,2309.72,6.865,0.4639175257731959,85.60777777777777,86.29222222222222,2141.655555555556,6.681111111111111,0.0,0.0,0.0,0.0,0.0,0
barneto01,Tony,Barnette,2016,274.0,1.5,33.0,1.160220994475138,2.0883977900552484,87.76423357664233,88.42509225092252,2353.391634980989,6.507011070110702,0.6934306569343066,90.29157894736844,91.04840425531914,2419.021857923497,6.565425531914894,0.1423357664233576,77.73076923076923,77.79473684210525,2480.4324324324325,6.315789473684211,0.0620437956204379,82.88235294117646,83.41176470588235,2399.866666666667,6.388235294117647,1
bassan01,Anthony,Bass,2021,275.0,1.009478672985782,34.0,1.2880434782608696,3.815217391304348,91.1685393258427,91.22134831460674,2081.378277153558,6.285767790262173,0.4981818181818181,95.6102189781022,95.64598540145984,1981.970802919708,6.327007299270073,0.4690909090909091,86.48372093023255,86.55426356589147,2193.488372093024,6.24031007751938,0.0,0.0,0.0,0.0,0.0,0
bassich01,Chris,Bassitt,2021,523.0,1.144954128440367,32.0,1.0550847457627115,3.146186440677966,88.23040152963671,88.3606118546845,2143.3479923518166,6.3499043977055445,0.7208413001912046,91.62970822281169,91.84562334217507,2139.793103448276,6.354641909814323,0.0803059273422562,74.78571428571429,74.48095238095237,2354.04761904762,6.35,0.0535372848948374,71.77857142857142,71.46785714285714,2284.25,6.335714285714286,1
bassich01,Chris,Bassitt,2022,755.0,1.175,33.0,1.144954128440367,3.418348623853212,86.19496688741721,86.08476821192053,2198.982781456953,6.22887417218543,0.6158940397350994,91.9359139784946,91.9415053763441,2177.4129032258065,6.234838709677419,0.1443708609271523,71.31467889908257,70.71926605504586,2314.229357798165,6.155045871559633,0.0940397350993377,75.16197183098592,74.85774647887324,2304.042253521127,6.28169014084507,1
bassich01,Chris,Bassitt,2023,764.0,1.4619883040935673,34.0,1.175,3.6,85.07287024901703,84.89119579500657,2133.8654353562006,6.293692509855453,0.6492146596858639,90.36875,90.35353535353536,2115.7591093117408,6.314545454545455,0.1400523560209424,70.40934579439252,69.67009345794393,2268.485981308412,6.28411214953271,0.0863874345549738,73.0030303030303,72.40606060606059,2275.3846153846152,6.171212121212122,1
bastaan01,Antonio,Bastardo,2015,244.0,1.3596059113300492,30.0,1.1337209302325582,2.982558139534884,91.0188524590164,90.77381974248928,2444.029268292683,6.377682403433476,0.7049180327868853,93.4313953488372,93.28159509202456,2442.664596273292,6.498773006134969,0.221311475409836,84.78518518518518,84.49074074074075,2619.285714285714,6.048148148148148,0.0,0.0,0.0,0.0,0.0,0
belisma01,Matt,Belisle,2016,155.0,1.160220994475138,36.0,1.0869565217391304,1.7608695652173914,87.78967741935483,88.64675324675325,2090.46357615894,6.921428571428572,0.5870967741935483,91.189010989011,92.27444444444446,2055.322222222222,7.038888888888889,0.2645161290322581,86.68780487804878,87.45121951219512,2103.657894736842,6.86829268292683,0.1032258064516129,74.8125,75.1125,2429.0,6.63125,1
belisma01,Matt,Belisle,2017,227.0,1.7475728155339805,37.0,1.160220994475138,4.027624309392265,86.99865470852018,87.84529147982063,2102.3031674208146,6.880717488789238,0.5682819383259912,90.7658914728682,91.9062015503876,2062.7286821705425,7.009302325581396,0.2819383259911894,85.3890625,85.9515625,2027.774193548387,6.7859375,0.1233480176211453,73.43214285714285,73.63214285714285,2499.1071428571427,6.525,1
benoijo01,Joaquin,Benoit,2015,281.0,1.2708333333333333,38.0,0.903061224489796,2.341836734693877,89.43416370106762,89.01003717472118,1976.064885496184,6.0130111524163565,0.4626334519572954,94.7776923076923,93.88253968253969,2312.032,5.987301587301587,0.1352313167259786,87.52631578947368,87.65428571428572,2310.9655172413795,6.074285714285715,0.0,0.0,0.0,0.0,0.0,0
benoijo01,Joaquin,Benoit,2016,197.0,1.2913907284768211,39.0,1.2708333333333333,2.8125,90.67208121827412,89.70456852791878,1999.119170984456,5.99238578680203,0.5482233502538071,94.8175925925926,93.7074074074074,2213.601851851852,6.006481481481482,0.1725888324873096,87.18235294117646,86.62058823529412,2410.6,6.055882352941176,0.0,0.0,0.0,0.0,0.0,0
bernabr01,Brennan,Bernardino,2023,234.0,1.411764705882353,31.0,1.3026315789473686,3.197368421052632,84.97136752136751,83.89529914529915,2273.662393162393,5.7756410256410255,0.5598290598290598,90.40839694656488,89.606106870229,2066.221374045801,5.96412213740458,0.405982905982906,77.62315789473683,76.13368421052633,2606.5684210526315,5.502105263157895,0.0,0.0,0.0,0.0,0.0,0
bibenau01,Austin,Bibens-Dirkx,2017,143.0,1.5555555555555556,32.0,1.3557692307692308,4.673076923076923,86.61328671328671,85.61818181818181,2128.61971830986,5.725174825174825,0.4195804195804196,90.12000000000002,89.25166666666668,2118.383333333333,5.885000000000001,0.2447552447552447,86.33142857142857,85.45142857142858,2225.9714285714285,5.725714285714286,0.1398601398601398,80.35499999999999,78.655,2620.0526315789475,5.19,1
blachty01,Ty,Blach,2022,175.0,1.641025641025641,32.0,1.3984962406015038,5.887218045112782,86.856,85.304,2171.4540229885056,5.281714285714285,0.7542857142857143,88.98939393939395,87.45227272727273,2209.969696969697,5.3121212121212125,0.0685714285714285,79.24166666666666,77.72500000000001,2391.6666666666665,5.183333333333334,0.0,0.0,0.0,0.0,0.0,0
blachty01,Ty,Blach,2023,295.0,1.6962616822429908,33.0,1.641025641025641,5.538461538461538,85.70542372881356,84.13220338983051,2148.3140794223827,5.113220338983052,0.735593220338983,87.85852534562211,86.32396313364056,2178.420792079208,5.136405529953916,0.0406779661016949,79.85833333333333,78.28333333333333,2379.083333333333,5.25,0.0,0.0,0.0,0.0,0.0,0
blackpa01,Paul,Blackburn,2023,377.0,1.2876106194690269,30.0,1.5434083601286173,4.427652733118971,86.6258064516129,86.67365591397851,2231.7903225806454,6.342204301075269,0.5649867374005305,90.47699530516432,90.68920187793428,2158.680751173709,6.361032863849766,0.1989389920424403,80.424,80.032,2585.08,6.289333333333333,0.1114058355437665,79.15238095238095,78.78095238095239,2529.04761904762,6.273809523809524,1
blancro01,Ronel,Blanco,2023,434.0,1.0876494023904382,30.0,1.4807692307692308,4.5,90.39399538106235,91.10646651270208,2133.972286374134,6.796304849884527,0.4331797235023041,94.40372340425532,95.09202127659574,2267.271276595745,6.890425531914894,0.4585253456221198,87.96482412060301,88.78391959798995,2139.391959798995,6.73718592964824,0.02073732718894,79.45555555555555,79.5,2189.0,6.51111111111111,1
blantjo01,Joe,Blanton,2015,161.0,1.0125,35.0,1.118421052631579,2.8421052631578947,88.1391304347826,87.24906832298137,2070.371900826446,5.8055900621118015,0.4906832298136646,91.50506329113924,90.79240506329114,2111.3164556962024,5.954430379746835,0.3602484472049689,84.98620689655172,83.79655172413793,1970.5,5.55,0.031055900621118,78.32000000000001,76.62,2467.8,5.319999999999999,1
blantjo01,Joe,Blanton,2016,306.0,1.4887218045112782,36.0,1.0125,2.475,87.33562091503266,86.26797385620915,2258.2365591397847,5.6,0.3104575163398693,91.89052631578949,91.1442105263158,2194.252631578948,5.836842105263158,0.4477124183006536,86.79708029197081,85.55766423357666,2396.0530973451328,5.508029197080292,0.1209150326797385,80.5054054054054,78.70810810810812,2451.205882352941,5.059459459459459,1
bleieri01,Richard,Bleier,2017,245.0,1.2244897959183674,30.0,1.1842105263157894,1.9894736842105265,87.2941908713693,87.02365145228217,1821.6265560165973,6.185892116182573,0.8163265306122449,87.92550000000001,87.6935,1840.075,6.198,0.0122448979591836,80.89999999999999,80.03333333333333,1948.0,5.866666666666667,0.0,0.0,0.0,0.0,0.0,0
bleieri01,Richard,Bleier,2018,118.0,1.319277108433735,31.0,1.2244897959183674,1.9285714285714288,86.36495726495727,86.0991452991453,1910.384615384616,6.093162393162393,0.8559322033898306,87.4871287128713,87.32376237623762,1914.0594059405944,6.140594059405941,0.0762711864406779,77.77777777777777,76.47777777777777,1939.7777777777776,5.5777777777777775,0.0,0.0,0.0,0.0,0.0,0
bleieri01,Richard,Bleier,2021,183.0,1.4407894736842106,34.0,0.9827586206896552,2.9482758620689653,87.28571428571429,87.55485714285714,1969.2628571428568,6.542285714285715,0.7978142076502732,88.8554794520548,89.17191780821918,1968.6301369863013,6.537671232876712,0.1475409836065573,79.15185185185184,79.17407407407407,1991.148148148148,6.562962962962962,0.0,0.0,0.0,0.0,0.0,0
bleieri01,Richard,Bleier,2022,171.0,1.3695652173913042,35.0,1.4407894736842106,3.5526315789473686,87.74912280701754,88.13801169590643,2000.2222222222224,6.625730994152047,0.8187134502923976,89.31571428571428,89.73785714285715,2049.328571428572,6.6242857142857146,0.0818713450292397,77.96428571428571,78.2,2055.0714285714284,6.607142857142857,0.0,0.0,0.0,0.0,0.0,0
blevije01,Jerry,Blevins,2016,133.0,1.3673469387755102,33.0,1.2142857142857142,2.7857142857142856,84.21428571428571,83.7824427480916,2252.2,6.350381679389313,0.5488721804511278,90.10136986301367,90.04788732394366,2222.0,6.50281690140845,0.2706766917293233,70.82499999999999,69.78888888888889,2439.777777777778,5.98888888888889,0.1052631578947368,88.67142857142858,88.55,2230.5,6.371428571428572,1
blevije01,Jerry,Blevins,2017,204.0,1.359375,34.0,1.3673469387755102,2.938775510204082,79.88550000000001,79.70700000000001,2256.095,6.319500000000001,0.4705882352941176,88.81979166666667,89.27708333333334,2160.2604166666665,6.616666666666667,0.4705882352941176,70.68020833333334,69.8,2374.989583333333,6.001041666666667,0.0,0.0,0.0,0.0,0.0,0
blevije01,Jerry,Blevins,2018,220.0,1.268041237113402,35.0,1.359375,4.8515625,81.50863636363637,81.39181818181818,2210.931818181818,6.286818181818181,0.5045454545454545,88.55855855855856,88.81351351351351,2129.054054054054,6.472972972972973,0.3954545454545454,72.1655172413793,71.54137931034484,2404.298850574713,6.026436781609195,0.0,0.0,0.0,0.0,0.0,0
boxbebr01,Brad,Boxberger,2021,233.0,1.234375,33.0,1.0670103092783505,3.34020618556701,89.72489270386266,88.94663677130045,2175.5576923076924,5.637219730941704,0.5493562231759657,93.35,92.37741935483872,2370.8839285714284,5.64758064516129,0.2446351931330472,87.63333333333333,86.77090909090909,2441.5185185185187,5.5181818181818185,0.0,0.0,0.0,0.0,0.0,0
boydma01,Matt,Boyd,2023,245.0,1.134453781512605,32.0,1.323943661971831,5.450704225352113,84.09469387755102,84.4995918367347,2288.081632653061,6.544489795918368,0.4285714285714285,91.5104761904762,92.1104761904762,2474.095238095238,6.664761904761906,0.2571428571428571,78.77460317460317,79.19047619047619,2399.333333333333,6.471428571428572,0.0857142857142857,73.5904761904762,73.0095238095238,2594.5238095238096,6.147619047619047,1
boyerbl01,Blaine,Boyer,2015,231.0,1.4696969696969695,34.0,1.2461538461538462,2.4923076923076923,89.7874458874459,88.36190476190475,2284.917808219178,5.448484848484848,0.6753246753246753,93.01538461538462,91.62820512820512,2274.1233766233768,5.557692307692308,0.2207792207792207,86.10196078431372,84.71960784313725,2311.634146341464,5.311764705882353,0.0909090909090909,75.28571428571429,73.51904761904763,2368.619047619048,4.947619047619048,1
boyerbl01,Blaine,Boyer,2016,225.0,1.5483870967741935,35.0,1.4696969696969695,3.954545454545455,88.2928888888889,87.36311111111111,2347.680365296804,5.559111111111111,0.6,92.6022222222222,91.84444444444443,2308.5153846153844,5.743703703703704,0.2533333333333333,87.01754385964912,86.07894736842105,2469.1929824561403,5.485964912280702,0.1288888888888889,74.89655172413794,73.33793103448276,2406.1071428571427,5.051724137931035,1
brachbr01,Brad,Brach,2016,295.0,1.1323529411764706,30.0,1.0379746835443038,2.050632911392405,91.85118644067796,90.7213559322034,2203.054263565892,5.55457627118644,0.6101694915254238,95.185,94.18333333333334,2317.6983240223462,5.665555555555556,0.1525423728813559,87.04444444444445,85.54222222222222,2340.0,5.217777777777777,0.0,0.0,0.0,0.0,0.0,0
brachbr01,Brad,Brach,2017,274.0,1.5957446808510638,31.0,1.1323529411764706,3.176470588235294,91.7029197080292,90.02956204379562,2299.6284584980235,5.446715328467153,0.6131386861313869,94.78928571428573,93.19404761904762,2358.2321428571427,5.558928571428572,0.1788321167883211,85.94897959183673,84.1469387755102,2473.928571428572,5.10204081632653,0.0,0.0,0.0,0.0,0.0,0
brachbr01,Brad,Brach,2018,272.0,1.6196319018404908,32.0,1.5957446808510638,3.5904255319148937,90.48198529411764,89.10367647058824,2198.226923076923,5.491176470588235,0.5919117647058824,93.88633540372672,92.64223602484472,2236.3788819875776,5.606832298136646,0.1617647058823529,84.76818181818182,82.91818181818181,2459.78125,5.034090909090909,0.0,0.0,0.0,0.0,0.0,0
brasiry01,Ryan,Brasier,2018,139.0,1.2934131736526946,31.0,0.7722772277227723,1.603960396039604,93.05323741007194,93.66762589928057,2333.782258064516,6.509352517985612,0.6330935251798561,96.99659090909093,97.7,2348.409090909091,6.603409090909091,0.3093525179856115,85.75813953488372,86.26046511627906,2540.6428571428573,6.339534883720931,0.0,0.0,0.0,0.0,0.0,0
brasiry01,Ryan,Brasier,2022,216.0,1.0223463687150838,35.0,1.299465240641711,5.775401069518717,90.9523148148148,91.75324074074076,2328.564814814815,6.746296296296297,0.5601851851851852,95.6801652892562,96.27520661157024,2232.396694214876,6.680991735537191,0.4351851851851852,84.90851063829788,85.97127659574468,2464.446808510638,6.828723404255319,0.0,0.0,0.0,0.0,0.0,0
brebbjo01,John,Brebbia,2022,225.0,1.1739130434782608,32.0,1.3088235294117647,3.176470588235294,88.48133333333332,89.34666666666666,2418.9144144144143,6.748888888888889,0.4355555555555555,94.45510204081631,95.08775510204082,2292.295918367347,6.691836734693877,0.5644444444444444,83.87165354330709,84.91653543307086,2518.983870967742,6.792913385826772,0.0,0.0,0.0,0.0,0.0,0
